Herrmann, Chris,543302,2018,87,18,10,4,2,2,27.6,11.5,.237,.243,33.7,46.8,,27.0
Hicks, Aaron,543305,2018,581,119,71,18,3,27,19.1,15.5,.248,.262,23.1,40,4.17,28.1
Hicks, John,543308,2018,312,75,53,12,1,9,26.9,7.1,.260,.222,34,57,4.43,26.5
Higashioka, Kyle,543309,2018,79,12,7,2,0,3,20.3,7.6,.167,.211,28.2,46.4,,25.0
Hosmer, Eric,543333,2018,677,155,104,31,2,18,21,9.2,.253,.239,27.6,48.5,4.46,26.3
Joseph, Caleb,543376,2018,280,58,39,14,2,3,24.3,3.6,.219,.223,25.2,51.4,4.6,26.4
Joseph, Corban,543377,2018,19,4,3,1,0,0,26.3,5.3,.222,.160,32.4,50.7,,26.6
Kipnis, Jason,543401,2018,601,122,75,28,1,18,18.6,10,.230,.237,20.8,43,4.38,26.9
Lyles, Jordan,543475,2018,20,0,0,0,0,0,40,15,.000,.033,34.8,31.5,,24.0
Mahtook, Mikie,543484,2018,250,45,30,4,2,9,26.4,8.4,.202,.217,24.9,42.7,4.27,28.6
McCann, James,543510,2018,457,94,70,16,0,8,25.4,5.7,.220,.231,26.5,47.8,4.72,25.8
Miller, Brad,543543,2018,254,57,35,13,2,7,32.3,8.7,.248,.226,32.5,49,4.28,27.7
Montgomery, Mike,543557,2018,35,3,3,0,0,0,57.1,2.9,.091,.110,39.5,57.9,,23.5
Rendon, Anthony,543685,2018,597,163,93,44,2,24,13.7,9.2,.308,.302,13.9,47.7,4.37,27.3
Roark, Tanner,543699,2018,65,11,8,2,1,0,29.2,1.5,.190,.155,31.4,52.5,,22.2
Semien, Marcus,543760,2018,703,161,109,35,2,15,18.6,8.7,.255,.245,20.3,43.8,4.28,28.3
Shaw, Travis,543768,2018,587,120,65,23,0,32,18.4,13.3,.241,.242,20.3,44.8,4.41,26.7
Shuck, JB,543776,2018,142,25,21,3,1,0,15.5,7,.192,.215,16.8,42.2,3.98,29.5
Springer III, George,543807,2018,617,144,96,26,0,22,19.8,10.4,.265,.253,24.6,44.3,4.31,27.7
Strange-Gordon, Dee,543829,2018,588,149,120,17,8,4,13.6,1.5,.268,.265,15.2,55.1,3.96,29.0
Vázquez, Christian,543877,2018,269,52,39,10,0,3,15.2,4.8,.207,.246,14.1,48.9,4.57,25.3
Wong, Kolten,543939,2018,407,88,59,18,2,9,14.7,7.6,.249,.230,17.8,42.3,4.16,27.7
Gregorius, Didi,544369,2018,569,135,80,23,5,27,12.1,8.4,.268,.257,19.5,51.7,4.24,28.0
Garcia, Leury,544725,2018,275,70,55,7,4,4,25.1,3.3,.271,.257,28.4,57.6,4.08,28.6
den Dekker, Matthew,544925,2018,21,0,0,0,0,0,42.9,9.5,.000,.081,46.8,50.5,,
Strasburg, Stephen,544931,2018,51,5,5,0,0,0,23.5,3.9,.122,.186,15.7,48.9,,23.2
Vargas, Ildemaro,545121,2018,20,4,3,0,0,1,20,5,.211,.257,27.6,50,,26.4
Fontana, Nolan,545337,2018,12,1,0,0,0,1,50,8.3,.091,.111,26.3,40.4,,
Grichuk, Randal,545341,2018,462,104,46,32,1,25,26.4,5.8,.245,.242,31.2,50.6,4.35,28.3
Marisnick, Jake,545350,2018,234,45,26,8,1,10,35.9,6.4,.211,.194,33.5,53.4,4.24,29.2
Stassi, Max,545358,2018,250,50,29,13,0,8,29.6,9.2,.226,.202,33.4,43.1,4.65,25.7
Trout, Mike,545361,2018,608,147,80,24,4,39,20.4,20.1,.312,.294,18.6,37.6,4.25,29.2
Herrera, Odúbel,546318,2018,597,140,96,19,3,22,20.4,6.4,.255,.231,27.3,52.4,4.23,26.7
Alford, Anthony,546990,2018,21,2,2,0,0,0,42.9,9.5,.105,.159,37.1,41.2,,
Almora Jr., Albert,546991,2018,479,127,97,24,1,5,17.3,5,.286,.247,24.2,54.7,4.35,27.8
Ruiz, Rio,547004,2018,15,1,1,0,0,0,33.3,13.3,.083,.150,37,43.5,,24.8
Delmonico, Nicky,547170,2018,318,61,37,11,5,8,25.2,8.5,.215,.216,28.2,51.1,4.51,27.2
Wolters, Tony,547172,2018,216,31,20,4,4,3,15.3,12,.170,.196,17.5,44.4,4.49,26.0
Lorenzen, Michael,547179,2018,34,9,4,1,0,4,26.5,5.9,.290,.232,31,55,,28.1
Harper, Bryce,547180,2018,695,137,69,34,0,34,24.3,18.7,.249,.263,31.3,45.7,4.34,27.5
Pérez, Roberto,547379,2018,210,30,18,9,1,2,33.3,10,.168,.187,31.8,40.3,4.86,24.6
Ngoepe, Gift,547912,2018,19,1,1,0,0,0,63.2,5.3,.056,.136,45.5,43.4,,26.8
Ryu, Hyun Jin,547943,2018,30,7,6,1,0,0,43.3,6.7,.269,.205,27.9,49.6,,22.1
Martin, Leonys,547982,2018,353,81,52,15,3,11,21.8,8.5,.255,.266,25.2,51.3,4.3,27.5
Abreu, José,547989,2018,553,132,73,36,1,22,19.7,6.7,.265,.277,24.6,49,4.53,26.7
Stripling, Ross,548389,2018,37,3,3,0,0,0,35.1,0,.091,.083,19.7,54.5,4.45,26.0
Díaz, Elias,553869,2018,277,72,50,12,0,10,14.4,7.6,.286,.282,21.7,46.5,4.55,26.6
Narváez, Omar,553882,2018,322,77,53,14,1,9,20.2,11.8,.275,.255,18.3,42.6,4.69,25.2
Astudillo, Willians,553902,2018,97,33,25,4,1,3,3.1,2.1,.355,.320,9.5,56.5,4.81,24.5
Machado, Dixon,553988,2018,233,44,29,13,1,1,17.6,6,.206,.237,19.3,44.9,4.43,27.7
Suárez, Eugenio,553993,2018,606,149,91,22,2,34,23.4,10.6,.283,.275,25.7,44.7,4.62,26.2
Wheeler, Zack,554430,2018,60,11,9,2,0,0,35,0,.196,.147,32.1,56.2,,25.1
Polanco, Gregory,570256,2018,534,117,56,32,6,23,21.9,11.4,.254,.244,23.9,45.3,4.18,27.9
Santana, Domingo,570267,2018,235,56,36,14,1,5,32.8,8.5,.265,.223,36.1,47.2,4.52,26.9
González, Erik,570481,2018,143,36,24,10,1,1,23.8,3.5,.265,.247,27.1,50.6,4.31,27.5
Urshela, Gio,570482,2018,46,10,8,1,0,1,21.7,4.3,.233,.193,27.3,50.3,,26.7
Sánchez, Yolmer,570560,2018,662,145,93,34,10,8,20.8,7.4,.242,.235,21.5,47.9,4.25,28.1
Ureña, José,570632,2018,52,2,1,1,0,0,67.3,1.9,.042,.038,44.8,58.7,,
Schoop, Jonathan,570731,2018,501,110,66,22,1,21,23,3.8,.233,.225,28.3,56.8,4.48,27.5
Villanueva, Christian,570799,2018,384,83,48,15,0,20,27.1,6,.236,.222,29.5,54.2,4.66,25.7
Adams, Matt,571431,2018,337,73,42,10,0,21,21.7,8,.239,.240,25.4,50.5,4.56,25.9
Altherr, Aaron,571437,2018,285,44,24,11,1,8,31.9,12.6,.181,.214,32.8,44.8,4.38,29.0
Arenado, Nolan,571448,2018,673,175,97,38,2,38,18.1,10.8,.297,.267,24.6,49.8,4.57,25.7
Barnhart, Tucker,571466,2018,522,114,80,21,3,10,18.4,10.3,.248,.239,20.2,45.7,4.65,25.0
Bour, Justin,571506,2018,501,96,62,13,1,20,24.8,14.6,.227,.223,27.1,41.4,4.72,23.7
Corbin, Patrick,571578,2018,67,12,11,1,0,0,37.3,3,.197,.128,36.4,44.4,4.41,25.3
Cuevas, Noel,571595,2018,153,34,27,4,1,2,15.7,3.9,.233,.221,20.3,58.6,4.25,28.6
Davidson, Matt,571602,2018,496,99,56,23,0,20,33.3,10.5,.228,.220,33.7,45.2,4.63,25.6
Farmer, Kyle,571657,2018,77,16,11,4,1,0,19.5,6.5,.235,.241,20.1,44.4,4.49,26.6
Freitas, David,571679,2018,103,20,13,6,0,1,24.3,7.8,.215,.237,21.3,49.1,4.85,25.1
Gennett, Scooter,571697,2018,638,181,125,30,3,23,19.6,6.6,.310,.257,20.1,53.6,4.39,26.4
Goodwin, Brian,571718,2018,180,38,26,6,0,6,31.7,8.9,.239,.225,27.6,38.3,4.19,27.6
Hamilton, Billy,571740,2018,556,119,90,16,9,4,23.7,8.3,.236,.222,23.3,48.6,3.94,30.1
Haniger, Mitch,571745,2018,683,170,102,38,4,26,21.7,10.2,.285,.273,23.3,41.8,4.38,27.8
Hernández, Enrique,571771,2018,462,103,62,17,3,21,16.9,10.8,.256,.251,21.2,43.2,4.35,27.8
Holt, Brock,571788,2018,367,89,62,18,2,7,19.9,10.1,.277,.263,16.6,37.6,4.39,26.3
Kelly, Ty,571841,2018,12,1,1,0,0,0,16.7,8.3,.091,.103,21.4,40,,26.4
Kieboom, Spencer,571851,2018,143,29,22,5,0,2,19.6,11.2,.232,.211,23.3,43.9,4.86,25.0
Koch, Matt,571863,2018,23,1,1,0,0,0,47.8,13,.059,.073,37.5,38.5,,
Lamb, Jake,571875,2018,238,46,32,8,0,6,27.3,10.9,.222,.229,28.6,42.7,4.36,26.9
Maile, Luke,571912,2018,231,50,33,13,1,3,29,10.8,.248,.213,30.8,43.1,4.62,25.9
Marrero, Deven,571918,2018,85,13,11,1,1,0,27.1,7.1,.167,.210,28.4,46.4,4.49,27.2
Matz, Steven,571927,2018,53,5,2,1,0,2,24.5,5.7,.109,.208,17.8,48.4,4.19,28.6
Mikolas, Miles,571945,2018,71,9,6,1,0,2,46.5,2.8,.143,.132,45.6,56.6,,25.5
Mitchell, Bryan,571951,2018,19,2,2,0,0,0,52.6,0,.111,.079,51.2,71.9,,26.0
Muncy, Max,571970,2018,481,104,50,17,2,35,27.2,16.4,.263,.257,28.9,37.1,4.29,27.6
Murphy, John Ryan,571974,2018,223,42,24,9,0,9,31.8,4.9,.202,.187,29.9,46.7,4.35,27.4
Myers, Wil,571976,2018,343,79,42,25,1,11,27.4,8.7,.253,.276,24.9,46.7,4.35,28.1
Naquin, Tyler,571980,2018,183,46,36,7,0,3,23,3.3,.264,.278,20.6,52,4.38,27.5
Owings, Chris,572008,2018,309,58,39,15,0,4,24.3,7.8,.206,.230,24.5,50.3,4.14,28.2
Phegley, Josh,572033,2018,102,19,10,7,0,2,26.5,5.9,.204,.151,24.6,46.1,4.45,26.1
Piscotty, Stephen,572039,2018,605,146,78,41,0,27,18.8,6.9,.267,.268,25.5,53.3,4.42,26.7
Pollock, AJ,572041,2018,460,106,59,21,5,21,21.7,6.7,.257,.249,24,48.3,4.34,28.2
Rickard, Joey,572073,2018,230,52,33,10,1,8,23.9,6.5,.244,.210,21.3,47.4,4.23,28.2
Seager, Kyle,572122,2018,630,129,70,36,1,22,21.9,6,.221,.246,22.3,47.2,4.5,25.9
Susac, Andrew,572180,2018,26,3,2,1,0,0,46.2,0,.115,.135,41.5,48.2,,22.5
Taylor, Michael A.,572191,2018,385,80,49,22,3,6,30.1,7.5,.227,.210,31.3,51.7,4.14,29.0
Thompson, Trayce,572204,2018,137,15,9,3,0,3,36.5,5.1,.117,.149,34,43.9,4.34,27.9
Voit III, Luke,572228,2018,161,46,26,5,0,15,26.7,10.6,.322,.296,33.2,48.7,4.62,26.3
Walker, Christian,572233,2018,53,8,3,2,0,3,41.5,5.7,.163,.184,33.8,58,,28.2
Zunino, Mike,572287,2018,405,75,37,18,0,20,37,5.9,.201,.206,37.9,49.2,4.59,26.0
Erlin, Robbie,572362,2018,27,5,5,0,0,0,40.7,3.7,.217,.166,29.5,47.8,,
Goins, Ryan,572365,2018,120,26,17,8,1,0,24.2,3.3,.226,.202,27.8,48.1,4.44,26.5
Adams, Lane,572669,2018,29,6,3,1,0,2,27.6,13.8,.240,.221,46,46.7,,29.5
Carpenter, Matt,572761,2018,676,145,67,42,0,36,23.4,15.1,.257,.265,24.1,37.5,4.4,26.5
Dickerson, Corey,572816,2018,533,151,96,35,7,13,15,3.9,.300,.283,22,59.4,4.22,27.8
Dozier, Brian,572821,2018,632,119,66,30,2,21,20.4,11.1,.215,.204,22.6,39.8,4.44,26.8
Saladino, Tyler,573135,2018,139,31,22,4,0,5,29.5,6.5,.246,.244,30,41.8,4.34,28.6
Straily, Dan,573185,2018,43,5,4,1,0,0,44.2,18.6,.161,.132,27.9,35.7,,23.1
Contreras, Willson,575929,2018,544,118,76,27,5,10,22.2,9.7,.249,.218,28,49.7,4.32,27.6
Gyorko, Jedd,576397,2018,402,92,61,19,1,11,19.2,10.9,.262,.228,25.2,46.2,4.55,25.2
Iglesias, Jose,578428,2018,464,116,77,31,3,5,10.1,4.1,.269,.249,13,50.1,4.16,28.0
Travis, Devon,581527,2018,378,83,55,14,3,11,16.9,4.2,.232,.264,20.3,48.5,4.44,26.9
Johnson Jr., Sherman,582473,2018,11,0,0,0,0,0,36.4,0,.000,.064,35.7,37.8,,27.2
Hechavarría, Adeiny,588751,2018,321,73,56,11,0,6,18.1,5,.247,.247,21.2,55.8,4.43,27.0
Torreyes, Ronald,591720,2018,102,28,20,7,1,0,15.7,2,.280,.237,17.2,54.5,4.15,28.0
Osuna, José,591741,2018,111,24,12,9,0,3,19.8,2.7,.226,.243,24.3,51.1,4.42,27.4
Valera, Breyvic,591971,2018,75,15,14,0,1,0,17.3,9.3,.234,.237,10.5,39.9,4.21,27.7
Austin, Tyler,592122,2018,268,56,29,10,0,17,35.4,7.1,.230,.232,38.1,50.5,4.48,27.2
Bryant, Kris,592178,2018,457,106,62,28,3,13,23.4,10.5,.272,.248,27.5,48.7,4.29,28.0
Canha, Mark,592192,2018,411,91,52,22,0,17,21.4,8.3,.249,.250,21.4,44,4.34,27.6
Casali, Curt,592200,2018,156,41,27,10,0,4,20.5,7.7,.293,.265,23.4,46.5,4.91,24.5
Castellanos, Nick,592206,2018,678,185,111,46,5,23,22.3,7.2,.298,.296,30.2,55.1,4.29,27.8
Cowart, Kaleb,592230,2018,124,15,6,7,1,1,35.5,8.1,.134,.152,37.3,49.4,,26.8
DeShields, Delino,592261,2018,393,72,55,14,1,2,21.1,10.9,.216,.194,19.7,40.6,4.03,29.9
Drury, Brandon,592273,2018,86,13,8,4,0,1,23.3,8.1,.169,.235,29.9,43.8,4.44,26.8
Foltynewicz, Mike,592314,2018,66,3,2,1,0,0,62.1,0,.052,.045,46.3,58.6,,22.9
Gamel, Ben,592325,2018,293,70,51,14,4,1,20.8,10.6,.272,.253,20.9,41,4.2,28.3
Gausman, Kevin,592332,2018,25,1,1,0,0,0,44,16,.048,.067,28.3,46.9,,25.5
Goodrum, Niko,592348,2018,492,109,61,29,3,16,26.8,8.5,.245,.233,29.6,49.4,4.2,29.1
Gray, Jon,592351,2018,61,4,2,2,0,0,49.2,4.9,.077,.065,44.4,43.2,,24.7
Healy, Ryon,592387,2018,524,116,77,15,0,24,21.6,5.2,.235,.258,25.4,47.5,4.63,26.0
Holaday, Bryan,592407,2018,166,31,25,5,0,1,17.5,6,.205,.194,21.7,47.9,4.64,25.1
Jones, JaCoby,592444,2018,467,89,50,22,6,11,30.4,5.1,.207,.229,30.6,51.5,4.24,29.1
Judge, Aaron,592450,2018,498,115,66,22,0,27,30.5,15.3,.278,.273,36.2,40.3,4.56,28.0
Kingham, Nick,592468,2018,25,2,1,1,0,0,40,4,.087,.042,31.1,41.7,,24.5
Machado, Manny,592518,2018,709,188,113,35,3,37,14.7,9.9,.297,.284,22.2,48.9,4.62,26.3
Moran, Colin,592567,2018,465,115,84,19,1,11,17.6,8.4,.277,.265,19.7,49.8,4.61,25.2
Pederson, Joc,592626,2018,443,98,43,27,3,25,19.2,9,.248,.239,25,45.9,4.34,26.3
Pompey, Dalton,592647,2018,11,2,2,0,0,0,54.5,9.1,.200,.218,44.4,50,,
Ray, Robbie,592662,2018,44,3,2,1,0,0,54.5,0,.077,.061,43.4,43.9,,20.9
Realmuto, J.T.,592663,2018,529,132,78,30,3,21,19.7,7.2,.277,.271,22.5,47.1,4.27,28.6
Renfroe, Hunter,592669,2018,441,100,50,23,1,26,24.7,6.8,.248,.240,30.5,46.8,4.38,27.3
Rivera, Yadiel,592680,2018,160,24,20,3,0,1,31.9,11.9,.173,.183,32.1,46.6,4.24,29.2
Robinson, Drew,592685,2018,125,20,14,3,0,3,45.6,12.8,.183,.170,39,36.9,4.39,27.4
Rosario, Eddie,592696,2018,592,161,104,31,2,24,17.6,5.1,.288,.242,23.3,58,4.19,28.0
Simmons, Andrelton,592743,2018,600,162,120,26,5,11,7.3,5.8,.292,.275,13.6,45.6,4.48,27.1
Smith, Caleb,592761,2018,26,3,3,0,0,0,50,0,.136,.129,31.6,61.3,,25.9
Syndergaard, Noah,592789,2018,52,6,4,2,0,0,61.5,1.9,.128,.129,58.3,51.1,,
Taillon, Jameson,592791,2018,63,4,3,1,0,0,34.9,1.6,.070,.109,25.9,49.3,,21.4
Toles, Andrew,592808,2018,32,7,5,2,0,0,25,6.3,.233,.250,26.9,66.3,,28.6
Velasquez, Vince,592826,2018,45,9,8,1,0,0,24.4,0,.225,.176,19.3,54.3,4.45,25.9
Wilkerson, Stevie,592859,2018,49,8,5,3,0,0,32.7,6.1,.174,.142,33.3,55,,29.0
Williams, Mason,592863,2018,132,36,28,5,1,2,22,5.3,.293,.250,21.1,52.2,4.23,27.7
Williams, Trevor,592866,2018,51,5,5,0,0,0,25.5,3.9,.116,.141,16.9,45.9,,21.9
Yelich, Christian,592885,2018,651,187,110,34,7,36,20.7,10.4,.326,.318,22.8,44.3,4.18,28.7
Merrifield, Whit,593160,2018,707,192,134,43,3,12,16.1,8.6,.304,.281,18.9,47.9,4.23,29.0
Martinez, Carlos,593372,2018,36,8,5,2,0,1,30.6,0,.242,.201,25.7,54.7,,24.5
Bogaerts, Xander,593428,2018,580,148,77,45,3,23,17.6,9.5,.288,.277,21.1,43.2,4.23,27.8
Castro, Daniel,593495,2018,47,8,6,1,0,1,14.9,2.1,.174,.172,16.3,57.8,4.34,27.0
Torres, Ramón,593527,2018,29,5,4,1,0,0,10.3,3.4,.179,.233,11.1,47.4,,27.9
Bonifacio, Jorge,593528,2018,270,53,31,16,2,4,26.3,10.7,.225,.236,29.1,46.5,4.33,28.1
Alberto, Hanser,593643,2018,30,5,3,2,0,0,13.3,6.7,.185,.168,23.4,62.1,,25.9
Brito, Sócrates,593647,2018,44,7,6,0,0,1,20.5,6.8,.175,.260,24.4,51.4,,29.9
Hanson, Alen,593700,2018,310,74,44,17,5,8,22.9,2.9,.252,.213,28.2,54.7,4.19,28.4
Polanco, Jorge,593871,2018,333,87,60,18,3,6,18.6,7.5,.288,.250,15.5,42.3,4.19,28.4
Sanó, Miguel,593934,2018,299,53,26,14,0,13,38.5,10.4,.199,.172,36.5,45.4,4.62,26.9
Briceño, José,593993,2018,128,28,21,2,0,5,27.3,6.3,.239,.246,33,56.8,4.59,26.5
Herrera, Rosell,594011,2018,302,65,47,14,3,1,18.9,6.3,.234,.245,22.1,45.8,4.21,28.5
Difo, Wilmer,594694,2018,456,94,66,14,7,7,18,8.6,.230,.238,22.9,47.9,4.26,28.6
Calhoun, Kole,594777,2018,551,102,63,18,2,19,24.1,9.6,.208,.248,28.5,49.2,4.52,26.1
deGrom, Jacob,594798,2018,74,11,10,1,0,0,33.8,5.4,.164,.150,30.1,52.4,4.31,27.3
Duvall, Adam,594807,2018,427,75,40,20,0,15,27.4,8.7,.195,.227,28.7,49.8,4.35,27.9
Eaton, Adam,594809,2018,370,96,72,18,1,5,17.3,10.3,.301,.271,17.8,43.8,4.18,27.5
Garcia, Greg,594824,2018,208,40,31,6,0,3,17.8,9.6,.221,.219,17.2,42,4.23,27.3
Gattis, Evan,594828,2018,451,92,50,17,0,25,22.4,7.3,.226,.221,23.1,46.5,4.59,26.6
Gosselin, Phil,594838,2018,28,3,2,0,0,1,28.6,14.3,.125,.213,21.2,46.4,,29.0
Palka, Daniel,594953,2018,449,100,55,15,3,27,34.1,6.7,.240,.227,36.3,48.9,4.41,26.6
Ponce de Leon, Daniel,594965,2018,10,1,0,0,1,0,40,0,.111,.090,20,33.3,,27.3
Schebler, Scott,594988,2018,430,97,61,19,0,17,23,9.1,.255,.260,31.1,54.8,4.22,27.7
Gerber, Mike,595222,2018,47,4,3,1,0,0,44.7,8.5,.095,.121,42.5,45.3,,29.6
Kiermaier, Kevin,595281,2018,367,72,44,12,9,7,24.8,6.8,.217,.213,30.3,50.3,4.07,28.9
Knapp, Andrew,595284,2018,215,37,25,6,2,4,34.9,11.2,.198,.203,34.9,47.3,4.32,26.9
Reinheimer, Jack,595373,2018,35,5,5,0,0,0,25.7,14.3,.167,.144,28.6,41.2,,28.7
Riddle, JT,595375,2018,332,71,48,10,4,9,20.2,6,.231,.245,21.5,51,4.37,27.8
Wallach, Chad,595453,2018,52,8,6,1,0,1,44.2,7.7,.178,.145,42.2,49,,25.0
Alfaro, Jorge,595751,2018,377,90,62,16,2,10,36.6,4.8,.262,.228,42.3,61.1,4.35,28.2
Profar, Jurickson,595777,2018,594,133,72,35,6,20,14.8,9.1,.254,.251,18.6,48.6,4.32,27.6
Báez, Javier,595879,2018,645,176,93,40,9,34,25.9,4.5,.290,.262,33.8,57.9,4.19,28.8
Bird, Greg,595885,2018,311,54,26,16,1,11,25.1,9.6,.199,.198,25.6,45.6,4.72,25.1
Cave, Jake,595909,2018,309,75,44,16,2,13,33,5.8,.265,.256,30.4,49.4,4.28,27.8
Evans, Phillip,595943,2018,23,3,3,0,0,0,34.8,8.7,.143,.168,32.5,47.6,,27.8
Gallagher, Cam,595956,2018,69,13,9,3,0,1,21.7,4.3,.206,.218,19.8,43.9,,24.2
Hedges, Austin,595978,2018,326,70,40,14,2,14,27.6,6.4,.231,.203,27.9,49.1,4.66,25.9
Kramer, Kevin,596012,2018,40,5,5,0,0,0,50,5,.135,.141,50.6,57.4,,26.3
Lindor, Francisco,596019,2018,745,183,101,42,2,38,14.4,9.4,.277,.289,17.5,47.1,4.21,28.4
Odor, Rougned,596059,2018,535,120,77,23,2,18,23.7,8,.253,.241,22.8,48.5,4.14,28.1
Slater, Austin,596103,2018,225,50,42,6,1,1,30.7,8.9,.251,.209,28.6,47,4.37,28.0
Smith Jr., Dwight,596105,2018,75,17,7,8,0,2,17.3,9.3,.262,.208,22.7,42,4.44,26.4
Story, Trevor,596115,2018,656,174,89,42,6,37,25.6,7.2,.291,.266,24.9,50.3,4.16,29.6
Swihart, Blake,596119,2018,207,44,31,10,0,3,27.5,7.2,.229,.213,26.8,47.2,4.33,27.1
Vogelbach, Daniel,596129,2018,102,18,12,2,0,4,25.5,12.7,.207,.251,23.6,34.9,4.65,25.8
Weaver, Luke,596133,2018,46,6,6,0,0,0,30.4,2.2,.158,.179,31,52.2,,27.2
Sánchez, Gary,596142,2018,374,60,25,17,0,18,25.1,12.3,.186,.221,29.2,43.9,4.54,25.9
Sardinas, Luis,596143,2018,20,2,1,0,0,1,25,10,.111,.115,16.1,40.8,,26.5
Cuthbert, Cheslor,596144,2018,117,20,15,2,0,3,19.7,9.4,.194,.223,23.7,48.8,4.48,26.9
Kepler, Max,596146,2018,611,119,65,30,4,20,15.7,11.6,.224,.233,17.8,42.7,4.27,27.9
Gomber, Austin,596295,2018,21,4,3,1,0,0,14.3,0,.211,.215,22.2,66.2,,24.7
Quinn, Roman,596451,2018,143,34,22,6,4,2,24.5,7,.260,.229,28.6,48.8,3.88,30.1
Franco, Maikel,596748,2018,465,117,77,17,1,22,13.3,6.2,.270,.254,21.2,51.8,4.73,25.6
Choi, Ji Man,596847,2018,221,50,25,14,1,10,24.9,11.8,.263,.236,29.5,41,4.38,25.7
Bradley Jr., Jackie,598265,2018,535,111,61,33,4,13,25.6,8.6,.234,.257,30.6,47.3,4.26,27.8
O'Brien, Peter,598284,2018,74,18,9,5,0,4,29.7,9.5,.273,.280,31,44.7,4.5,26.4
Herrera, Dilson,599096,2018,97,16,6,5,0,5,40.2,8.2,.184,.174,37.6,46.5,,27.6
Motter, Taylor,600301,2018,38,5,4,0,0,1,21.1,10.5,.147,.213,13.6,39.3,4.55,26.5
La Stella, Tommy,600303,2018,190,45,36,8,0,1,14.2,8.9,.266,.261,17.3,45.4,4.37,26.6
Severino, Pedro,600474,2018,213,32,21,9,0,2,22.1,8.5,.168,.196,21.5,49.5,4.31,27.3
Núñez, Renato,600524,2018,261,61,39,14,0,8,23.8,7.3,.258,.216,31.4,50,4.48,27.3
Candelario, Jeimer,600869,2018,619,121,71,28,3,19,25.8,10.7,.224,.206,25.6,42.6,4.41,27.3
Pivetta, Nick,601713,2018,45,4,3,1,0,0,44.4,4.4,.100,.081,43.9,43.1,,24.1
Guerrero, Gabriel,602115,2018,18,3,2,0,0,1,44.4,0,.167,.199,50,63.9,,26.5
Rondon, José,602922,2018,107,23,11,6,0,6,28,6.5,.230,.241,31.7,49,4.38,27.7
Ahmed, Nick,605113,2018,564,121,67,33,5,16,19.3,7.1,.234,.240,25.2,50.4,4.35,28.2
Anderson, Brian,605119,2018,670,161,112,34,4,11,19.3,9.3,.273,.261,24.3,46.3,4.44,27.1
Barnes, Austin,605131,2018,238,41,32,5,0,4,28.2,13,.205,.184,18.7,35.6,4.41,27.4
Bell, Josh,605137,2018,583,131,84,31,4,12,17.8,13.2,.261,.257,24.4,43,4.41,27.1
Betts, Mookie,605141,2018,614,180,96,47,5,32,14.8,13.2,.346,.309,15.5,35.6,4.18,28.1
Caratini, Victor,605170,2018,200,42,33,7,0,2,21,6,.232,.230,21.9,45.3,4.61,25.7
Davies, Zach,605200,2018,19,1,1,0,0,0,42.1,0,.067,.067,10.3,38.7,,
Davis, J.D.,605204,2018,113,18,15,2,0,1,25.7,8.8,.175,.225,31.5,50.2,4.55,26.4
Fisher, Derek,605233,2018,86,13,5,2,2,4,48.8,5.8,.165,.180,43.1,40.7,4.18,29.3
Garcia, Aramis,605244,2018,65,18,13,1,0,4,47.7,3.1,.286,.189,32.1,51.3,,26.0
Marjama, Mike,605357,2018,29,3,0,3,0,0,20.7,6.9,.111,.193,32,49,,26.2
Martini, Nick,605361,2018,179,45,32,9,3,1,20.1,11.7,.296,.258,18.7,37.2,4.37,27.1
Musgrove, Joe,605397,2018,35,5,4,1,0,0,34.3,0,.161,.129,29.5,55.5,,27.1
Nola, Aaron,605400,2018,70,3,2,1,0,0,51.4,1.4,.048,.066,23.9,34.8,4.77,24.8
Panik, Joe,605412,2018,392,91,72,14,1,4,7.7,6.6,.254,.281,10.6,42.5,4.46,25.6
Pérez, Michael,605421,2018,80,21,15,5,0,1,23.8,3.8,.284,.233,26,50.2,,24.9
Rodríguez, Dereck,605446,2018,39,3,2,1,0,0,41,0,.094,.093,34.2,63.7,,23.3
Skole, Matt,605474,2018,13,3,2,0,0,1,23.1,15.4,.273,.284,30,38.5,,
Smith, Mallex,605480,2018,544,142,103,27,10,2,18,8.6,.296,.255,25.1,49.6,4.03,29.8
Spangenberg, Cory,605486,2018,329,70,50,9,4,7,32.8,7.6,.235,.220,31.7,48.5,4.09,28.9
Suárez, Andrew,605498,2018,51,3,3,0,0,0,52.9,3.9,.064,.111,35.4,46.1,,25.7
Tilson, Charlie,605508,2018,120,28,26,1,1,0,16.7,8.3,.264,.234,14,50.6,4.13,29.0
Tomlinson, Kelby,605509,2018,152,29,23,4,2,0,23,5.9,.207,.216,24.1,50.7,4.24,28.0
Tucker, Preston,605512,2018,184,38,21,11,0,6,23.4,7.1,.229,.224,25.6,49.6,4.35,27.0
Walding, Mitch,605520,2018,19,1,0,0,0,1,63.2,10.5,.059,.103,48.6,42.5,,
Woodruff, Brandon,605540,2018,10,2,1,0,0,1,10,10,.250,.291,18.8,53.3,,25.7
Zimmer, Bradley,605548,2018,114,24,17,5,0,2,38.6,6.1,.226,.221,33.7,49.3,4.1,29.4
Castro, Harold,605612,2018,10,3,3,0,0,0,20,0,.300,.313,33.3,51.7,,27.5
Arcia, Orlando,606115,2018,366,82,63,16,0,3,23.8,4.1,.236,.211,28.6,53,4.44,26.8
