last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Elmore, Jake,518653,2016,99,17,15,2,0,0,17.2,17.2,.218,.214,14.2,35.6,4.32,27.0
Elmore, Jake,518653,2019,49,10,9,1,0,0,16.3,4.1,.213,.247,16.7,45.7,,26.4
Freeman, Freddie,518692,2015,481,115,70,27,0,18,20.4,11.6,.276,.308,24.6,49.2,4.73,25.5
Freeman, Freddie,518692,2016,693,178,95,43,6,34,24.7,12.8,.302,.282,29.5,51.5,4.49,26.3
Freeman, Freddie,518692,2017,514,135,70,35,2,28,18.5,12.6,.307,.292,24.9,52.9,4.43,26.6
Freeman, Freddie,518692,2018,707,191,120,44,4,23,18.7,10.7,.309,.298,24.3,55.6,4.44,26.7
Freeman, Freddie,518692,2019,692,176,102,34,2,38,18.4,12.6,.295,.294,24.2,52.1,4.45,26.5
Freeman, Freddie,518692,2020,262,73,36,23,1,13,14.1,17.2,.341,.343,20.1,48.2,4.47,26.3
Freeman, Freddie,518692,2021,695,180,122,25,2,31,15.4,12.2,.300,.320,21,51.2,4.42,26.9
Freeman, Freddie,518692,2022,708,199,129,47,2,21,14.4,11.9,.325,.313,19.5,49.3,4.48,26.9
Freeman, Freddie,518692,2023,730,211,121,59,2,29,16.6,9.9,.331,.323,20.4,51,4.53,26.7
Freeman, Freddie,518692,2024,456,109,65,26,2,16,14.9,13.4,.288,.282,20,48.5,4.61,25.9
Fryer, Eric,518700,2015,27,5,3,2,0,0,40.7,18.5,.227,.185,36,42,,27.5
Fryer, Eric,518700,2016,133,31,26,4,1,0,18.8,9.8,.267,.242,23.2,45.7,4.25,28.3
Fryer, Eric,518700,2017,83,11,8,3,0,0,21.7,13.3,.155,.167,18.5,42.3,4.31,27.8
Gee, Dillon,518716,2015,12,1,1,0,0,0,41.7,0,.100,.066,34.8,62.2,,
Grandal, Yasmani,518735,2015,426,83,55,12,0,16,21.6,15.3,.234,.227,22.8,39.1,4.94,24.2
Grandal, Yasmani,518735,2016,457,89,47,14,1,27,25.4,14,.228,.236,28,39.2,4.89,24.2
Grandal, Yasmani,518735,2017,482,108,59,27,0,22,27,8.3,.247,.210,27.7,46.8,4.86,24.0
Grandal, Yasmani,518735,2018,518,106,57,23,2,24,23.9,13.9,.241,.222,28,38.5,4.88,24.5
Grandal, Yasmani,518735,2019,632,126,70,26,2,28,22,17.2,.246,.241,25.5,38.5,4.88,24.2
Grandal, Yasmani,518735,2020,194,37,22,7,0,8,29.9,15.5,.230,.207,30.7,34.1,5.08,23.6
Grandal, Yasmani,518735,2021,375,67,35,9,0,23,21.9,23.2,.240,.258,25,31.9,5.08,23.6
Grandal, Yasmani,518735,2022,376,66,54,7,0,5,21,12,.202,.217,21.6,39.7,5.26,22.1
Grandal, Yasmani,518735,2023,405,85,63,14,0,8,21.2,8.9,.234,.222,24.9,44.7,5.14,22.8
Grandal, Yasmani,518735,2024,142,25,15,7,0,3,16.2,3.5,.185,.238,20.3,46.5,5.11,23.1
Hague, Matt,518755,2015,15,3,2,1,0,0,26.7,13.3,.250,.311,12,40.3,,
Harvey, Matt,518774,2015,66,7,4,2,0,1,47,0,.108,.135,35.3,55,,23.0
Harvey, Matt,518774,2016,25,3,2,1,0,0,32,0,.136,.152,17,64.6,,23.0
Harvey, Matt,518774,2017,36,2,2,0,0,0,36.1,2.8,.059,.142,23.9,53.6,,20.9
Harvey, Matt,518774,2018,57,4,4,0,0,0,33.3,3.5,.075,.125,35,51,,21.8
Heston, Chris,518790,2015,58,10,8,2,0,0,31,0,.196,.114,33.6,73.5,,23.4
Heyward, Jason,518792,2015,608,160,110,33,4,13,14.8,9.2,.293,.263,16.2,41.1,4.36,27.4
Heyward, Jason,518792,2016,592,122,87,27,1,7,15.7,9.1,.230,.251,17,41.5,4.3,27.7
Heyward, Jason,518792,2017,480,112,82,15,4,11,14,8.5,.259,.264,16.4,46.5,4.33,27.1
Heyward, Jason,518792,2018,488,119,84,23,4,8,12.3,8.6,.270,.266,16.9,45.5,4.33,27.6
Heyward, Jason,518792,2019,589,129,84,20,4,21,18.7,11.5,.251,.255,22.7,45.5,4.33,27.4
Heyward, Jason,518792,2020,181,39,25,6,2,6,20.4,16.6,.265,.287,23.4,37,4.42,27.0
Heyward, Jason,518792,2021,353,69,44,15,2,8,19.3,7.6,.214,.234,23.8,45.1,4.47,26.8
Heyward, Jason,518792,2022,151,28,21,5,1,1,21.2,7.3,.204,.218,27.8,48.4,4.42,27.0
Heyward, Jason,518792,2023,377,90,52,23,0,15,17,9,.269,.250,20.7,47,4.45,27.1
Heyward, Jason,518792,2024,150,26,12,7,2,5,15.3,10,.202,.224,22.3,47.5,4.46,26.8
Kelly, Merrill,518876,2019,60,1,1,0,0,0,41.7,3.3,.019,.094,27.9,50.5,,24.5
Kelly, Merrill,518876,2021,58,3,2,1,0,0,46.6,6.9,.064,.067,35.6,43.3,,23.6
Kozma, Pete,518902,2015,111,15,15,0,0,0,18.9,9,.152,.189,18.9,43.5,4.26,28.2
Kozma, Pete,518902,2017,51,5,4,0,0,1,39.2,5.9,.111,.124,26.3,46.3,,27.7
Kozma, Pete,518902,2018,73,15,9,4,1,1,20.5,2.7,.217,.200,18,48.2,4.33,27.8
Kozma, Pete,518902,2021,12,1,1,0,0,0,33.3,8.3,.091,.163,25,40,,
Lambo, Andrew,518911,2015,27,1,0,1,0,0,29.6,7.4,.040,.196,32,43.5,,25.5
LeMahieu, DJ,518934,2015,620,170,138,21,5,6,17.3,8.1,.301,.276,16.4,43.5,4.6,27.3
LeMahieu, DJ,518934,2016,635,192,141,32,8,11,12.6,10.4,.348,.337,11.6,41.9,4.53,27.1
LeMahieu, DJ,518934,2017,682,189,149,28,4,8,13.2,8.7,.310,.304,12.6,41.7,4.49,27.1
LeMahieu, DJ,518934,2018,581,147,98,32,2,15,14.1,6.4,.276,.276,14,41.9,4.45,27.2
LeMahieu, DJ,518934,2019,655,197,136,33,2,26,13.7,7,.327,.317,16,45.6,4.58,26.7
LeMahieu, DJ,518934,2020,216,71,49,10,2,10,9.7,8.3,.364,.312,11.2,44.1,4.67,26.0
LeMahieu, DJ,518934,2021,679,160,125,24,1,10,13.8,10.8,.268,.283,14.4,41.4,4.63,26.6
LeMahieu, DJ,518934,2022,541,122,92,18,0,12,13.1,12.4,.261,.274,15.7,39.5,4.69,26.4
LeMahieu, DJ,518934,2023,562,121,81,22,3,15,22.2,10.7,.243,.255,19.7,39.2,4.83,25.7
LeMahieu, DJ,518934,2024,154,24,20,3,0,1,16.2,11,.179,.254,17.9,43.3,4.72,26.2
Lough, David,518953,2015,144,27,21,1,1,4,25,3.5,.201,.206,24.5,49.7,4.18,29.0
Lough, David,518953,2016,79,16,12,3,1,0,10.1,11.4,.239,.227,16.5,45.9,4.23,27.6
Lucroy, Jonathan,518960,2015,415,98,68,20,3,7,15.4,8.7,.264,.273,15.3,43.3,4.56,25.6
Lucroy, Jonathan,518960,2016,544,143,92,24,3,24,18.4,8.6,.292,.274,19.5,42.8,4.62,25.6
Lucroy, Jonathan,518960,2017,481,112,82,21,3,6,10.6,9.6,.265,.257,10.6,41.8,4.69,25.2
Lucroy, Jonathan,518960,2018,454,100,74,21,1,4,14.3,6.4,.241,.249,13.7,43.6,4.7,25.1
Lucroy, Jonathan,518960,2019,328,68,49,10,1,8,15.5,8.2,.232,.238,14.5,39.2,4.65,25.4
Lucroy, Jonathan,518960,2021,23,6,5,1,0,0,17.4,13,.316,.222,19.4,37.3,,26.0
Mastroianni, Darin,518991,2016,11,0,0,0,0,0,36.4,18.2,.000,.058,27.8,38.3,,27.6
Mesoraco, Devin,519023,2015,51,8,6,1,1,0,17.6,9.8,.178,.153,19.6,46.2,,26.5
Mesoraco, Devin,519023,2016,55,7,6,1,0,0,18.2,9.1,.140,.222,17,44,4.44,26.6
Mesoraco, Devin,519023,2017,165,30,18,5,1,6,23,10.9,.213,.210,25.8,48.4,4.51,25.7
Mesoraco, Devin,519023,2018,274,54,33,10,0,11,19,9.1,.221,.211,22.7,48,4.53,25.5
Middlebrooks, Will,519025,2015,270,54,36,7,2,9,22.2,4.1,.212,.242,28.3,46.4,4.55,28.0
Middlebrooks, Will,519025,2016,31,3,3,0,0,0,41.9,12.9,.111,.178,33.3,38.4,,27.4
Middlebrooks, Will,519025,2017,39,8,4,2,2,0,35.9,2.6,.211,.260,39.1,50,,27.4
Moncrief, Carlos,519037,2017,43,8,7,1,0,0,34.9,7,.211,.215,37.2,49.7,,26.9
Moore, Matt,519043,2016,35,3,3,0,0,0,37.1,0,.097,.078,37.7,54.5,,22.5
Moore, Matt,519043,2017,53,6,6,0,0,0,35.8,3.8,.128,.139,30.5,53.7,,23.6
Moore, Matt,519043,2021,20,0,0,0,0,0,65,0,.000,.037,30.6,44.4,,
Moreland, Mitch,519048,2015,515,131,81,27,0,23,21.7,6.2,.278,.277,25.7,47,4.6,24.9
Moreland, Mitch,519048,2016,503,107,64,21,0,22,23.5,7,.233,.255,28.5,48.6,4.42,25.6
Moreland, Mitch,519048,2017,576,125,69,34,0,22,20.8,9.9,.246,.271,25.8,46.4,4.36,25.7
Moreland, Mitch,519048,2018,459,99,57,23,4,15,22.2,10.9,.245,.250,27.9,46.5,4.41,25.3
Moreland, Mitch,519048,2019,335,75,38,17,1,19,22.1,10.1,.252,.256,28,49,4.47,25.0
Moreland, Mitch,519048,2020,152,36,17,9,0,10,21.1,9.9,.265,.236,31.3,46.7,4.63,24.2
Moreland, Mitch,519048,2021,252,52,30,11,1,10,23,7.1,.227,.226,30.4,47.7,4.68,24.5
Moustakas, Mike,519058,2015,614,156,99,34,1,22,12.4,7,.284,.264,16.7,47.3,4.65,25.7
Moustakas, Mike,519058,2016,113,25,12,6,0,7,11.5,8,.240,.284,16.2,42.2,,24.5
Moustakas, Mike,519058,2017,598,151,89,24,0,38,15.7,5.7,.272,.268,20.9,55.7,4.81,24.0
Moustakas, Mike,519058,2018,635,144,82,33,1,28,16.2,7.7,.251,.257,21.9,52.2,4.6,25.7
Moustakas, Mike,519058,2019,584,133,67,30,1,35,16.8,9.1,.254,.260,24.9,49.9,4.55,25.7
Moustakas, Mike,519058,2020,163,32,15,9,0,8,22.1,11,.230,.240,24.4,47.9,4.8,25.0
Moustakas, Mike,519058,2021,206,38,20,12,0,6,22.3,8.7,.208,.202,27.8,50.9,,25.3
Moustakas, Mike,519058,2022,285,54,35,12,0,7,26.3,8.4,.214,.195,29.2,54.3,4.77,25.1
Moustakas, Mike,519058,2023,386,87,60,15,0,12,24.6,6,.247,.217,27.3,53.2,4.8,25.2
Navarro, Efren,519068,2015,88,21,17,4,0,0,18.2,5.7,.253,.246,13.4,44,4.61,25.7
Navarro, Efren,519068,2017,69,14,10,1,1,2,30.4,11.6,.230,.224,24.3,45.8,,25.1
Navarro, Rey,519071,2015,30,8,5,2,0,1,10,0,.276,.259,12.2,52.7,,26.9
Nelson, Jimmy,519076,2015,59,6,5,1,0,0,57.6,1.7,.109,.085,36.6,50.2,,23.5
Nelson, Jimmy,519076,2016,59,4,4,0,0,0,54.2,3.4,.080,.049,35.3,46.4,,23.2
Nelson, Jimmy,519076,2017,60,6,6,0,0,0,58.3,1.7,.105,.066,46.5,48.7,4.66,24.1
Noonan, Nick,519082,2015,24,2,0,1,0,1,33.3,8.3,.091,.129,32.6,51.2,,27.7
Noonan, Nick,519082,2016,20,3,3,0,0,0,25,5,.167,.162,41.2,44.7,,24.5
Norris, Derek,519083,2015,557,129,80,33,2,14,23.5,6.3,.250,.220,21.5,44.9,4.39,27.9
Norris, Derek,519083,2016,458,77,46,17,0,14,30.3,7.9,.186,.224,27,44.6,4.45,27.4
Norris, Derek,519083,2017,198,36,22,5,0,9,24.2,6.1,.201,.231,26.7,49.4,4.43,27.0
Pomeranz, Drew,519141,2016,37,5,4,0,0,1,56.8,0,.143,.103,48.8,64.1,,
Pomeranz, Drew,519141,2019,20,0,0,0,0,0,65,0,.000,.050,63.2,60.3,,
Revere, Ben,519184,2015,634,181,150,22,7,2,10.1,5,.306,.283,10.6,42.5,4.2,28.4
Revere, Ben,519184,2016,375,76,58,9,7,2,9.1,4.8,.217,.230,9.2,39.4,4.27,27.3
Revere, Ben,519184,2017,308,80,64,13,2,1,8.1,4.9,.275,.299,9.3,43.9,4.23,27.6
Rizzo, Anthony,519203,2015,701,163,91,38,3,31,15,11.1,.278,.275,19.2,45.9,4.61,26.0
Rizzo, Anthony,519203,2016,676,170,91,43,4,32,16,10.9,.292,.264,19.8,44.9,4.46,25.9
Rizzo, Anthony,519203,2017,691,156,89,32,3,32,13,13.2,.273,.285,18.2,46.5,4.58,25.7
Rizzo, Anthony,519203,2018,665,160,105,29,1,25,12,10.5,.283,.291,17,47.7,4.58,25.6
Rizzo, Anthony,519203,2019,613,150,91,29,3,27,14,11.6,.293,.297,19.7,45.7,4.58,25.3
Rizzo, Anthony,519203,2020,243,45,28,6,0,11,15.6,11.5,.222,.266,19.3,42.5,4.66,25.0
Rizzo, Anthony,519203,2021,576,123,75,23,3,22,15.1,9,.248,.261,20.8,46.5,4.66,25.2
Rizzo, Anthony,519203,2022,548,104,50,21,1,32,18.4,10.6,.224,.239,22.8,46.1,4.66,25.5
Rizzo, Anthony,519203,2023,421,91,65,14,0,12,23,8.3,.244,.246,25,48.4,4.77,24.7
Rizzo, Anthony,519203,2024,291,59,44,7,0,8,16.5,6.5,.223,.234,18.8,49.9,4.79,24.5
Robinson, Clint,519208,2015,352,84,58,15,1,10,14.8,10.5,.272,.287,18.4,44.5,4.65,25.9
Robinson, Clint,519208,2016,224,46,37,4,0,5,17,8.9,.235,.225,17.2,42.7,4.56,26.0
Romine, Austin,519222,2016,176,40,25,11,0,4,17.6,4,.242,.237,18.7,55.6,4.51,26.3
Romine, Austin,519222,2017,252,50,38,9,1,2,22.6,6.3,.218,.252,26.3,49.2,4.47,26.5
Romine, Austin,519222,2018,265,59,37,12,0,10,25.3,6.4,.244,.229,26.3,49.5,4.49,26.4
Romine, Austin,519222,2019,240,64,44,12,0,8,20.8,4.2,.281,.258,22.6,56.8,4.6,25.8
Romine, Austin,519222,2020,135,31,24,5,0,2,34.8,3,.238,.207,29.9,53.5,4.77,25.1
Romine, Austin,519222,2021,62,13,10,2,0,1,35.5,3.2,.217,.159,33.3,56.6,4.77,24.8
Romine, Austin,519222,2022,136,20,14,3,0,3,33.8,2.9,.155,.159,33.5,53.9,4.85,24.8
Rupp, Cameron,519237,2015,299,63,44,9,1,9,23.7,8,.233,.233,26.3,48.5,4.81,25.3
Rupp, Cameron,519237,2016,419,98,55,26,1,16,27.2,5.7,.252,.236,30.3,47.9,4.76,25.3
Rupp, Cameron,519237,2017,331,64,33,17,0,14,34.4,10.3,.217,.201,37.2,45.5,4.83,24.9
Smolinski, Jake,519295,2015,192,32,17,7,2,6,20.3,9.9,.193,.224,21,45.4,4.43,27.8
Smolinski, Jake,519295,2016,319,69,54,6,2,7,13.8,6,.238,.262,15.7,47.5,4.34,27.7
Smolinski, Jake,519295,2017,29,7,6,1,0,0,20.7,3.4,.259,.240,22.8,47.1,,27.4
Smolinski, Jake,519295,2018,41,5,3,1,1,0,24.4,2.4,.128,.187,26.4,45.6,4.38,27.6
Sogard, Eric,519299,2015,401,92,76,12,3,1,12.5,5.7,.247,.255,10.8,41.2,4.38,26.4
Sogard, Eric,519299,2017,299,68,49,15,1,3,12.4,15.1,.273,.268,10.9,36,4.26,26.6
Sogard, Eric,519299,2018,113,13,10,3,0,0,20.4,10.6,.134,.196,12.6,37.8,4.36,26.6
Sogard, Eric,519299,2019,442,115,77,23,2,13,14.3,8.6,.290,.267,11.1,39.1,4.44,26.2
Sogard, Eric,519299,2020,128,24,18,5,0,1,15.6,8.6,.209,.256,8.9,38.1,4.53,25.8
Sogard, Eric,519299,2021,180,42,34,6,1,1,16.7,5,.249,.201,12.1,42.7,4.48,25.5
Souza Jr., Steven,519306,2015,426,84,52,15,1,16,33.8,10.8,.225,.204,32.7,46.4,4.3,28.6
Souza Jr., Steven,519306,2016,468,106,71,17,1,17,34,6.6,.247,.228,33.7,49.8,4.22,28.7
Souza Jr., Steven,519306,2017,617,125,72,21,2,30,29,13.6,.239,.238,31.9,44.1,4.26,28.9
Souza Jr., Steven,519306,2018,272,53,30,15,3,5,27.6,10.3,.220,.233,27.5,44,4.31,28.1
Souza Jr., Steven,519306,2020,31,4,1,2,0,1,48.4,12.9,.148,.113,43.5,44,,27.0
Souza Jr., Steven,519306,2021,36,5,2,1,1,1,38.9,5.6,.152,.123,23.8,42.9,,27.2
Souza Jr., Steven,519306,2022,19,3,3,0,0,0,42.1,0,.158,.181,35,54.8,,
Stanton, Giancarlo,519317,2015,318,74,34,12,1,27,29.9,10.7,.265,.277,36.2,44.3,4.57,27.1
Stanton, Giancarlo,519317,2016,469,99,51,20,1,27,29.9,10.7,.240,.238,35.5,45.7,4.54,27.5
Stanton, Giancarlo,519317,2017,692,168,77,32,0,59,23.6,12.3,.281,.277,31.8,42.9,4.5,27.8
Stanton, Giancarlo,519317,2018,705,164,91,34,1,38,29.9,9.9,.266,.241,34.4,44.9,4.45,27.8
Stanton, Giancarlo,519317,2019,72,17,11,3,0,3,33.3,16.7,.288,.266,34.1,40,4.55,27.1
Stanton, Giancarlo,519317,2020,94,19,8,7,0,4,28.7,16,.250,.295,32.7,36.1,4.87,25.7
Stanton, Giancarlo,519317,2021,579,139,85,19,0,35,27.1,10.9,.273,.262,32.6,44.2,4.96,24.7
Stanton, Giancarlo,519317,2022,452,84,46,7,0,31,30.3,11.1,.211,.240,36.5,43.1,5.04,24.5
Stanton, Giancarlo,519317,2023,415,71,34,13,0,24,29.9,9.9,.191,.219,34.1,42.5,5.02,24.4
Stanton, Giancarlo,519317,2024,281,64,36,10,0,18,32,7.1,.246,.254,33.9,47,5.05,24.7
Szczur, Matt,519333,2015,80,16,10,5,0,1,18.8,7.5,.222,.197,28.2,53.2,,28.1
Szczur, Matt,519333,2016,200,48,33,9,1,5,19.5,6.5,.259,.236,22.9,54.1,4.15,28.3
Szczur, Matt,519333,2017,237,44,27,12,2,3,18.6,14.3,.226,.198,20.4,44.2,4.17,28.3
Szczur, Matt,519333,2018,84,14,10,3,0,1,28.6,9.5,.187,.166,31.3,47.8,4.24,28.2
Terdoslavich, Joey,519345,2015,59,12,6,4,1,1,23.7,5.1,.214,.212,28.4,56.3,,26.5
Thames, Eric,519346,2017,551,116,55,26,4,31,29.6,13.6,.247,.228,31.5,43.2,4.24,27.1
Thames, Eric,519346,2018,278,54,25,10,3,16,34.9,10.4,.219,.208,34.1,47.7,4.27,27.0
Thames, Eric,519346,2019,459,98,48,23,2,25,30.5,11.1,.247,.222,32.4,47.2,4.28,26.7
Thames, Eric,519346,2020,140,25,17,5,0,3,30,10,.203,.219,29.2,48.4,4.43,25.9
Vogt, Stephen,519390,2015,511,116,74,21,3,18,19,11,.261,.248,18.5,41.2,4.51,26.0
Vogt, Stephen,519390,2016,532,123,77,30,2,14,15.6,6.6,.251,.260,17.2,45.4,4.45,26.0
Vogt, Stephen,519390,2017,303,65,37,15,1,12,18.5,6.9,.233,.230,17.8,44.6,4.55,25.6
Vogt, Stephen,519390,2019,280,67,31,24,2,10,23.6,7.1,.263,.251,26.8,50.8,4.38,26.5
Vogt, Stephen,519390,2020,81,12,6,5,0,1,22.2,9.9,.167,.181,19.4,45.4,,26.2
Vogt, Stephen,519390,2021,238,41,27,6,1,7,23.5,10.9,.195,.213,26.2,45.8,4.5,26.3
Vogt, Stephen,519390,2022,191,27,15,4,1,7,24.1,8.9,.161,.211,27.1,46.5,4.57,25.7
Wilkins, Andy,519421,2016,27,3,1,1,0,1,37,11.1,.125,.159,40,44,,26.2
Williams, Jackson,519425,2015,14,2,1,1,0,0,7.1,28.6,.200,.124,17.6,29.3,,24.4
Worth, Danny,519445,2016,40,7,5,2,0,0,15,2.5,.179,.248,12.7,43.4,4.48,26.5
Zimmermann, Jordan,519455,2015,69,10,9,1,0,0,26.1,0,.159,.160,25.4,46.1,,24.0
Galvis, Freddy,520471,2015,603,147,121,14,5,7,17.1,5,.263,.237,18.9,51.2,4.31,27.1
Galvis, Freddy,520471,2016,624,141,92,26,3,20,21.8,4,.241,.229,20.7,52.9,4.23,27.5
Galvis, Freddy,520471,2017,663,155,108,29,6,12,16.7,6.8,.255,.242,17.6,48.9,4.29,27.3
Galvis, Freddy,520471,2018,656,149,100,31,5,13,22.4,6.9,.248,.218,26.3,50.3,4.34,26.8
Galvis, Freddy,520471,2019,589,145,93,28,1,23,24.6,4.8,.260,.235,28.4,54.4,4.44,25.9
Galvis, Freddy,520471,2020,159,31,19,5,0,7,18.9,8.2,.220,.220,26.5,45.1,4.43,26.0
Galvis, Freddy,520471,2021,394,86,56,15,1,14,19.5,6.9,.242,.222,20.6,48.7,4.52,25.9
Perez, Salvador,521692,2015,553,138,92,25,0,21,14.8,2.4,.260,.260,18,53.9,4.71,25.6
Perez, Salvador,521692,2016,546,127,75,28,2,22,21.8,4,.247,.234,23.4,54.8,4.69,25.9
Perez, Salvador,521692,2017,498,126,74,24,1,27,19.1,3.4,.268,.275,20.9,58.8,4.72,25.6
Perez, Salvador,521692,2018,544,120,70,23,0,27,19.9,3.1,.235,.256,23.8,57,4.82,25.0
Perez, Salvador,521692,2020,156,50,27,12,0,11,23.1,1.9,.333,.319,26.9,58.8,4.81,25.1
Perez, Salvador,521692,2021,665,169,97,24,0,48,25.6,4.2,.273,.273,33.7,58.9,4.73,26.1
Perez, Salvador,521692,2022,473,113,66,23,1,23,23,3.8,.254,.242,31.8,57.4,4.78,25.3
Perez, Salvador,521692,2023,580,137,93,21,0,23,23.3,3.3,.255,.266,30.2,60.2,4.93,24.3
Perez, Salvador,521692,2024,405,102,68,16,0,18,19.3,6.9,.278,.287,26.6,58.3,4.9,24.9
Forsythe, Logan,523253,2015,615,152,100,33,2,17,18,8.9,.281,.250,18.6,40.3,4.38,28.4
Forsythe, Logan,523253,2016,567,135,87,24,4,20,22.4,8.1,.264,.271,22.7,39.6,4.43,27.7
Forsythe, Logan,523253,2017,439,81,56,19,0,6,24.8,15.7,.224,.236,23.1,32.4,4.46,27.5
Forsythe, Logan,523253,2018,416,86,68,16,0,2,20,9.9,.232,.219,17.6,35.8,4.51,27.3
Forsythe, Logan,523253,2019,367,72,47,17,1,7,27.2,12,.227,.234,21.3,32.7,4.55,27.3
Forsythe, Logan,523253,2020,38,4,2,1,0,1,31.6,10.5,.118,.193,38,33.3,,27.3
De La Rosa, Rubby,523989,2015,68,6,6,0,0,0,36.8,0,.094,.119,29.5,49.8,4.68,25.9
De La Rosa, Rubby,523989,2016,17,1,1,0,0,0,17.6,0,.071,.062,21.4,51.9,,25.3
Montero, Jesus,524968,2015,116,25,14,6,0,5,27.6,3.4,.223,.234,30.7,60.2,4.67,26.4
Flores, Wilmer,527038,2015,510,127,89,22,0,16,12.4,3.7,.263,.236,14.3,48.8,4.53,25.8
Flores, Wilmer,527038,2016,335,82,52,14,0,16,14.3,6.9,.267,.246,17,48.8,4.59,25.5
Flores, Wilmer,527038,2017,362,91,55,17,1,18,14.9,4.7,.271,.257,16.4,51.7,4.56,25.7
Flores, Wilmer,527038,2018,429,103,67,25,0,11,9.8,6.8,.267,.250,13.8,47.6,4.56,25.7
Flores, Wilmer,527038,2019,285,84,57,18,0,9,10.9,5.3,.317,.285,10.8,45.9,4.6,25.3
Flores, Wilmer,527038,2020,213,53,29,11,1,12,16.9,6.1,.268,.245,17.8,48,4.7,25.0
Flores, Wilmer,527038,2021,436,102,67,16,1,18,12.8,9.4,.262,.238,16.4,46,4.78,24.6
Flores, Wilmer,527038,2022,602,120,72,28,1,19,17.1,9.8,.229,.233,18.9,45.6,4.7,25.3
Flores, Wilmer,527038,2023,454,115,70,22,0,23,13.9,9,.284,.256,15.8,44.9,4.9,24.4
Flores, Wilmer,527038,2024,242,44,28,12,0,4,13.6,8.3,.206,.223,13.9,43.9,4.98,24.0
Marte, Jefry,527043,2015,90,17,9,4,0,4,24.4,8.9,.212,.250,24.5,47.5,4.43,28.7
Marte, Jefry,527043,2016,284,65,36,14,0,15,20.8,6.3,.252,.245,26.7,46,4.39,28.4
Marte, Jefry,527043,2017,145,22,13,5,0,4,23.4,9,.173,.199,29,43.8,4.45,27.6
Marte, Jefry,527043,2018,209,42,27,7,1,7,19.6,6.2,.216,.234,21.3,43.7,4.47,26.6
Puello, César,527049,2017,39,7,7,0,0,0,30.8,10.3,.206,.177,29.2,45.6,4.4,27.7
Puello, César,527049,2019,147,31,22,5,0,4,25.9,6.8,.248,.231,30,44.9,4.33,28.7
Puello, César,527049,2020,11,3,3,0,0,0,18.2,18.2,.375,.234,14.3,40,,
Teheran, Julio,527054,2015,68,5,5,0,0,0,13.2,2.9,.096,.205,9.3,50,,23.8
Teheran, Julio,527054,2016,61,10,9,1,0,0,26.2,1.6,.204,.227,21.4,52,,23.1
Teheran, Julio,527054,2017,72,8,8,0,0,0,23.6,1.4,.140,.144,22.9,51.1,,23.1
Teheran, Julio,527054,2018,54,7,6,0,0,1,14.8,1.9,.175,.203,14.7,50,,21.4
Teheran, Julio,527054,2019,60,6,5,1,0,0,40,0,.109,.140,34.6,50.7,,23.6
LaMarre, Ryan,534606,2015,26,2,2,0,0,0,34.6,0,.080,.187,31.6,60,,28.2
LaMarre, Ryan,534606,2018,180,46,33,11,0,2,29.4,5.6,.279,.231,27.9,49.1,4.19,28.3
LaMarre, Ryan,534606,2019,26,5,3,0,0,2,19.2,11.5,.217,.254,18.6,37.4,,28.7
LaMarre, Ryan,534606,2021,24,4,2,0,0,2,25,8.3,.190,.155,30.4,50.5,,28.8
Holt, Tyler,534627,2015,34,3,3,0,0,0,32.4,8.8,.097,.180,28.6,49.1,,28.8
Holt, Tyler,534627,2016,208,42,34,5,3,0,23.1,11.1,.235,.217,23.7,43.8,4.2,28.9
Adleman, Tim,534947,2016,23,4,2,2,0,0,47.8,0,.190,.137,33.3,50,,24.2
Adleman, Tim,534947,2017,32,3,2,1,0,0,31.3,0,.103,.133,28.3,42.6,,23.6
Nava, Daniel,537953,2015,166,27,22,4,0,1,21.7,12,.194,.219,18.7,40.9,4.61,26.5
Nava, Daniel,537953,2016,148,29,22,6,0,1,20.3,6.8,.223,.244,16,44.1,4.69,25.7
Nava, Daniel,537953,2017,214,55,42,8,1,4,17.8,12.1,.301,.281,17.7,41.3,4.67,26.0
Tovar, Wilfredo,541600,2019,88,16,11,5,0,0,17,5.7,.193,.240,13.3,51.8,4.49,27.2
Tovar, Wilfredo,541600,2021,12,2,2,0,0,0,33.3,8.3,.182,.215,37.5,50,,27.5
Cabrera, Ramón,541608,2015,30,11,9,1,0,1,16.7,0,.367,.238,22.9,49,,25.2
Cabrera, Ramón,541608,2016,185,42,29,10,0,3,16.2,4.3,.246,.220,22,49.8,4.58,25.3
García, Avisaíl,541645,2015,601,142,110,17,2,13,23.5,6,.257,.271,31.1,58.8,4.38,29.0
García, Avisaíl,541645,2016,453,101,69,18,2,12,25.4,7.5,.245,.262,33,54.7,4.33,29.1
García, Avisaíl,541645,2017,561,171,121,27,5,18,19.8,5.9,.330,.296,29.3,58.9,4.28,29.0
García, Avisaíl,541645,2018,385,84,52,11,2,19,26.5,5.2,.236,.248,33.9,58.6,4.35,28.9
García, Avisaíl,541645,2019,530,138,91,25,2,20,23.6,5.8,.282,.271,32,56.4,4.38,28.8
García, Avisaíl,541645,2020,207,43,31,10,0,2,23.7,9.7,.238,.244,34.7,54.6,4.49,28.0
García, Avisaíl,541645,2021,515,121,74,18,0,29,23.5,7.4,.262,.278,33.7,58.1,4.47,28.6
