last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Votto,Joey,458015,2016,32,707,179,108,34,1,36,17.7,16,89.6,40.5,9.7,39.9,98.837699864,93.672828526,18.5,41.5,44.1,19.4,35.1,677
Votto,Joey,458015,2017,33,623,143,101,28,2,12,11.7,19,87.5,40.5,9.1,32.8,97.453070166,92.834896258,15.4,41.9,39.6,29.9,28.6,707
Votto,Joey,458015,2018,34,608,137,89,32,1,15,16.2,17.3,88.1,45.9,6.7,35.1,97.532085714,92.877803679,17.9,39.7,38,26.7,34.3,623
Votto,Joey,458015,2020,36,533,119,59,23,1,36,19.3,16.6,87.4,36.4,9.1,35.7,98.39738875,93.296095944,22.5,36.2,39.9,37.8,21,223
Votto,Joey,458015,2021,37,376,66,36,18,1,11,23.8,14.4,92.9,44.3,17.2,53.2,102.539441104,96.093851969,29.4,43.9,33.2,36.9,25.2,533
Coghlan,Chris,458085,2015,30,300,49,29,12,2,6,18.7,11.5,88.5,32.8,5.5,33.3,97.564280647,92.868263982,19.7,43.8,46.3,19.8,28.7,503
Coghlan,Chris,458085,2016,31,88,15,12,2,0,1,24.3,11.7,87.2,29.6,4.2,30.2,97.574693864,92.833128125,25.4,43.3,49.2,22.8,23.3,300
Rasmus,Colby,458675,2015,28,417,76,51,10,0,15,31.8,9.7,89.5,36.2,9.6,35.5,98.996330292,93.737577263,31.8,46.3,30.9,33,27,485
Rasmus,Colby,458675,2016,29,129,34,17,7,1,9,29,10.3,88.5,30.8,8.3,36.8,99.474992295,93.815628066,33.3,47.3,39.5,33.6,20.6,417
Lynn,Lance,458681,2015,28,61,4,2,2,0,0,47.3,0,88.2,37.9,0,24.1,97.422662,92.852177,32.4,54.3,44.8,20.7,27.6,55
Gardner,Brett,458731,2015,31,634,143,108,22,6,7,20.6,10.4,88.8,32,4,34.9,98.0788911,93.139408732,21.2,37.4,48.3,21.9,25.3,656
Gardner,Brett,458731,2016,32,682,157,106,26,4,21,16.7,11,86.5,27.8,2.4,24,95.537567202,91.768783601,15,37.3,52.9,18.9,22.4,634
Gardner,Brett,458731,2017,33,609,125,86,20,7,12,17.9,10.6,86.4,34.4,3.8,31,96.828625447,92.422865617,15.4,36.3,45.8,20.2,27.7,682
Gardner,Brett,458731,2018,34,550,123,62,26,7,28,17.6,10.7,88,30.6,2.8,32.9,97.371252958,92.777033318,13.6,36.3,49.8,21.3,22.9,609
Gardner,Brett,458731,2020,36,461,86,56,16,4,10,22.2,16.5,89.2,35.4,5.2,36.5,98.883051489,93.849728602,24.2,37.4,38.5,22.9,33.3,158
Young Jr.,Eric,458913,2015,30,125,29,20,5,0,4,19.1,6.4,86,34.8,2.9,27.5,96.335881935,92.24552541,22.5,48,58,11.6,26.1,94
Young Jr.,Eric,458913,2017,32,117,22,15,4,2,1,24.8,4,85.3,22,1.2,30,96.096041053,92.187302,29.6,51.4,61,17.1,18.3,125
Saunders,Michael,459431,2016,29,234,44,27,9,2,6,28.1,10.6,90,33.2,7.7,44.5,100.77075,94.693404424,29.1,44.7,41.5,24.6,28.2,558
Joyce,Matt,459964,2015,30,293,56,32,10,1,13,23.6,10.6,85.7,29.5,3.3,27.9,96.218969222,92.135794693,27.3,46.6,42.1,21.9,25.7,284
Joyce,Matt,459964,2016,31,544,114,56,33,0,25,22.9,20.1,89,28.7,9.1,39,99.154621039,93.716792662,31.9,37.6,48.2,26.2,18.9,293
Joyce,Matt,459964,2017,32,246,43,27,9,0,7,20.8,12.1,88.2,38.3,8.8,34.4,98.388749333,93.231177361,24.9,42.3,38.3,29.5,26.2,544
Joyce,Matt,459964,2018,33,238,59,42,10,0,7,21.5,14.2,87.4,38.2,7,31.8,97.106408462,92.572378333,25.5,46.2,36.9,24.8,30.6,246
Joyce,Matt,459964,2020,35,69,5,2,1,0,2,27.7,13.5,86.7,36.8,3.4,32.2,96.427068837,92.39910407,32.7,43.7,41.4,27.6,26.4,148
Hundley,Nick,460026,2015,31,317,75,44,20,1,10,19.5,5.4,89.1,34.4,3.8,35.1,98.572912246,93.434115673,22.3,50.7,43.3,17.2,32.3,389
Hundley,Nick,460026,2016,32,303,70,38,23,0,9,20.5,7.9,90,28.8,5.3,37.2,99.740636306,93.975801765,25.2,50.6,46,20.4,27,317
Hundley,Nick,460026,2017,33,305,68,43,13,2,10,26.7,4,88.6,32.9,8.1,41,100.205753558,94.164947596,27.2,52.8,43.3,21.9,25.7,303
Hundley,Nick,460026,2018,34,73,14,8,3,1,2,27.9,7.2,88.9,38.6,6.6,39.6,99.704425859,93.965974518,27.3,53.7,36.5,23.9,31,305
Pennington,Cliff,460060,2015,31,188,36,27,4,2,3,19.7,10.8,86.8,30.2,2.9,26.2,95.958201053,92.014233224,23.1,43.6,49.4,18.6,25.6,249
Pennington,Cliff,460060,2016,32,217,49,40,6,0,3,29.3,6.9,85,36.7,2.5,23.3,94.228794912,91.152504737,25.2,50.1,43.3,24.2,25.8,188
Braun,Ryan,460075,2015,31,564,156,100,23,3,30,20.3,9.5,92.3,31.7,10.7,45.4,102.451967436,95.645331568,22.9,50.3,51.3,18.3,27.2,567
Braun,Ryan,460075,2016,32,425,102,55,28,2,17,17.4,8.2,90,27.2,8.4,38.9,100.969640293,94.600225854,20.9,50.9,56.7,16.3,22.6,564
Braun,Ryan,460075,2017,33,444,103,57,25,1,20,17.9,8.9,89.9,30.8,8.4,44,101.835072157,95.066895458,22,51.9,49.7,18.5,25.3,425
Braun,Ryan,460075,2018,34,508,131,76,31,2,22,19.1,7.7,92.3,36.2,10.8,49.5,103.113886688,96.120656125,22.7,51.5,49.5,18.9,29.1,444
Butera,Drew,460077,2015,31,133,35,20,10,1,4,21.7,5,84.5,30.2,2.3,18.6,93.02759375,90.815311625,25.9,51,38.4,25.6,20.9,120
Butera,Drew,460077,2016,32,177,37,29,4,1,3,27.1,6,85,36,4.5,22.5,94.236203023,91.118101512,25,49.2,41.6,22.5,31.5,133
Butera,Drew,460077,2017,33,182,31,19,9,0,3,23.2,6.8,85.1,30.9,0,24.6,95.074269167,91.548587583,21.3,45.7,32.5,25.2,28.5,177
Gordon,Alex,460086,2015,31,506,98,63,16,2,17,21.8,11.6,88.4,33.7,5.2,34.1,98.809864961,93.447542403,23.9,41.8,40.8,24.3,26.2,422
Gordon,Alex,460086,2016,32,541,99,68,20,2,9,29.2,10.3,87.8,35.2,8.7,36.6,98.612210203,93.42446878,29.4,43.5,38.6,28.5,27.9,506
Gordon,Alex,460086,2017,33,568,124,87,24,0,13,23.3,8.3,86.3,34.6,4.5,31.3,97.557368844,92.780268526,23,47.4,44.7,20.8,27,541
Gordon,Alex,460086,2018,34,633,148,103,31,1,13,21.8,8.8,88.5,36.5,6.8,39.7,99.24484599,93.730821802,23.9,46.5,44.3,21.4,28.6,568
Reimold,Nolan,460099,2015,31,227,45,29,9,1,6,24.1,11.8,86,25.2,7.3,28.5,96.963505082,92.488865082,26.1,40.3,50.4,20.3,18.7,195
Gimenez,Chris,460269,2015,32,155,30,22,4,0,4,16.8,8.8,87,36.1,7.2,28.9,97.74710075,92.935240886,18.8,40.5,44.6,22.9,26.5,113
Gimenez,Chris,460269,2016,33,225,41,25,9,0,7,26.5,6.5,87.4,35.9,5.8,32,97.065311837,92.57938433,25.3,48.1,52.4,14.6,29.1,155
Gimenez,Chris,460269,2017,34,66,12,9,1,0,2,26.7,14.7,86.1,35.2,3.1,31.3,97.078167097,92.576765484,27.9,42.2,38.3,25,27.3,225
Gómez,Carlos,460576,2015,29,453,95,59,22,1,13,21.2,6.5,88.2,29,5,33.1,98.932964969,93.522983146,25.5,56,45,20.7,24.3,477
Gómez,Carlos,460576,2016,30,426,94,53,23,1,17,30,7.5,87.8,29.9,6.5,32,98.989293664,93.524663716,32.7,53,47.8,17.6,25.2,453
Gómez,Carlos,460576,2017,31,408,75,49,15,2,9,29.8,7.3,88.6,37.3,8.8,34.9,99.838947603,93.972130083,29.9,56.2,39.4,28.5,26.1,426
Gómez,Carlos,460576,2018,32,99,17,11,3,0,3,25.2,6.1,87.1,33.2,5,29.3,97.972499435,93.006445182,29.2,57.9,35.9,26.6,23.9,408
Moss,Brandon,461235,2015,31,464,93,44,19,2,28,28.1,9.3,89.1,34.9,11.7,39.5,100.855427338,94.607305682,29.6,49.3,34,30.2,25.9,526
Moss,Brandon,461235,2016,32,401,75,39,14,0,22,30.4,8.4,88.5,37.2,13.4,39,100.280583504,94.153692482,35.3,50.8,30.3,32.5,26.4,464
Kemp,Matt,461314,2015,30,672,167,93,39,0,35,22.7,6,89.5,34.4,8.3,40.5,99.434988125,94.002033557,26.3,50.9,44.6,23.2,29.5,648
Kemp,Matt,461314,2016,31,466,121,78,23,1,19,23.2,5.4,88.2,37.2,11.1,38,99.092328235,93.605489937,29.4,54.9,40.5,27.6,26.9,672
Kemp,Matt,461314,2017,32,506,134,88,25,0,21,21.2,5.8,88.3,39.1,9.4,38.8,99.636964201,93.884457426,29.8,54.8,49.1,19.4,27.9,466
Kemp,Matt,461314,2018,33,62,12,9,2,0,1,22.7,7.1,89.6,42.1,11,39.1,100.160493488,94.303897872,29.4,50.7,36.4,26.6,31.6,506
Gonzalez,Gio,461829,2015,29,59,7,5,2,0,0,32.1,1.8,80.4,11.4,0,2.9,87.619388182,88.848122273,33.3,54.5,60,11.4,11.4,56
Gonzalez,Gio,461829,2016,30,75,6,6,0,0,0,40.7,0,82.1,26.5,0,8.8,91.087949167,89.94581,43,64.4,58.8,11.8,26.5,59
Gonzalez,Gio,461829,2017,31,55,4,3,1,0,0,38.7,5.3,73.1,21.4,0,2.4,83.391695294,88.439988788,43.9,56.7,54.8,16.7,16.7,75
Plouffe,Trevor,461858,2015,29,344,83,57,13,1,12,19.6,7.9,89.8,33.5,7.9,39.4,99.770838744,94.070649305,20.9,44.9,41.4,25.6,24.9,632
Plouffe,Trevor,461858,2016,30,313,56,40,7,0,9,17.4,5.5,90.2,29.3,6.5,40.3,100.1892725,94.348746016,19.8,45.4,44.1,22.4,23.2,344
Romine,Andrew,461865,2015,29,194,41,32,5,2,2,22.7,5.4,85.6,28.7,0,22.4,94.627922609,91.339578175,21.6,50.9,60.1,17.5,20.3,203
Romine,Andrew,461865,2016,30,348,74,51,17,2,4,19.6,6.7,84.1,32.4,2.2,21.6,94.504383582,91.319030597,25.5,56.3,54.7,15.8,24.5,194
Romine,Andrew,461865,2017,31,131,25,22,2,1,0,19.3,6.3,83.7,33.7,1.6,26.7,94.959957619,91.572560876,23.2,53.4,48.6,15.7,29.4,348
Romine,Andrew,461865,2018,32,64,11,8,2,0,1,29.8,5.3,81.1,28.6,1.2,16.7,92.39755075,90.621052405,28.4,54.1,46.4,17.9,27.4,131
Andrus,Elvis,462101,2015,26,568,153,107,31,7,8,11.8,7,87.3,28,1.5,27.1,96.71924004,92.364700359,14.8,43.1,49.9,16.8,25.2,661
Andrus,Elvis,462101,2016,27,689,191,123,44,4,20,12.3,8.3,87.4,32.4,1.8,31.8,97.358116652,92.748998186,16.1,43.4,49,17.2,27.3,568
Andrus,Elvis,462101,2017,28,428,101,72,20,3,6,14.7,5.5,86.5,32.5,4.2,31.3,97.34644348,92.675939744,19.5,47.3,48.1,19.7,26.1,689
Andrus,Elvis,462101,2018,29,648,165,122,27,4,12,15.4,6.5,87.2,30.8,4.2,30.5,96.685913939,92.342966848,20.3,48.7,50.5,20.2,22.4,428
Andrus,Elvis,462101,2020,31,541,121,91,25,2,3,13.5,7.2,88.5,28.4,5.7,37.5,98.369457273,93.535145517,19.5,46.1,50,21.6,19.3,111
Andrus,Elvis,462101,2021,32,577,133,84,32,0,17,15,5.7,87.8,34,2.1,34.8,98.143821256,93.154317918,19.6,48.9,47,17.5,28.4,541
Petit,Gregorio,463610,2016,31,67,15,13,2,0,0,22.9,6.7,87.2,33.3,3.2,32.1,96.987466316,92.522147829,25.8,51.6,50.6,15.4,27.6,223
Cervelli,Francisco,465041,2015,29,393,86,70,14,1,1,18.4,9,88.2,33.4,4.1,35.6,98.245588146,93.233819466,19,41.3,53.3,16.9,26.8,510
Cervelli,Francisco,465041,2016,30,304,66,46,13,2,5,18.3,14.2,86.5,27.4,1.5,30.9,97.284935854,92.673323089,22,38.1,57.1,17.4,22.8,393
Cervelli,Francisco,465041,2017,31,404,86,56,15,3,12,21.4,10.5,87.5,36.3,4.5,31.8,97.1657409,92.747388744,23.8,41.3,51.7,18.9,27.4,304
Cervelli,Francisco,465041,2018,32,160,30,18,8,1,3,20.8,12.6,88.8,35.8,8.3,39.8,98.974312778,93.622394643,25.4,39.5,39.4,26,26,404
Cabrera,Melky,466320,2015,30,646,175,114,42,5,14,12.9,5.9,89.6,30.9,2.4,36.2,99.156851015,93.703486598,13.3,47,47.4,15.2,29.8,683
Cabrera,Melky,466320,2016,31,666,177,128,30,2,17,10.7,7.3,89.5,33.6,2.1,34.2,98.407373462,93.273342212,14,49,43.6,21.1,28.1,646
Cabrera,Melky,466320,2017,32,278,70,47,17,0,6,11.1,5.4,88.3,33.6,3.8,35.1,98.704474364,93.396938436,13.4,46.2,48.9,15.7,29.1,666
Cabrera,Melky,466320,2018,33,397,106,76,22,1,7,13.7,7.2,90.7,33.6,2.3,41.7,99.518017593,94.080601814,16.6,46.9,46.1,18,30,278
Sandoval,Pablo,467055,2015,28,279,57,37,11,0,9,14.5,5,88,28.7,4.8,33.5,98.173751684,93.137433146,19.1,58.8,49.3,19.8,21.5,505
Sandoval,Pablo,467055,2017,30,252,57,37,10,1,9,19,5.7,89.4,28.2,6.7,37.5,99.07681125,93.656333365,23.5,57.7,46.4,23,22,279
Sandoval,Pablo,467055,2018,31,296,73,36,23,0,14,20.6,7.5,89.6,32.4,5,36.9,99.327533556,93.786854469,21.7,47.9,50.3,17.9,24,252
Sandoval,Pablo,467055,2020,33,86,13,9,0,0,4,20.2,8.5,91.9,28.8,3,51.5,102.788208788,96.272237538,30.5,53.5,50,22.7,22.7,94
Ramos,Wilson,467092,2015,27,523,148,101,25,0,22,20,4.2,90.5,30.1,6.3,44.5,101.887378191,95.193514787,24.3,53.6,57.1,13.9,25.7,504
Ramos,Wilson,467092,2016,28,222,54,37,6,0,11,15.1,6.7,90.8,32.4,7.4,43.2,101.888754495,95.29017757,19.1,50,54.5,15,26.8,523
Ramos,Wilson,467092,2017,29,416,117,79,22,1,15,16.2,4.5,86,32.6,8.6,36.6,98.851057386,93.456531714,21.1,56,52.6,18.3,22.3,222
Ramos,Wilson,467092,2018,30,524,136,103,19,0,14,19.2,7.7,91.3,33.6,7.2,48.2,101.703386755,95.364834186,24.4,54.2,55.3,17.4,24,416
Ramos,Wilson,467092,2020,32,163,31,18,5,0,8,20,6.5,89,26.8,7.1,42,101.041723929,94.832569732,25.9,54.8,52.7,20.5,20.5,155
Nova,Iván,467100,2017,30,56,1,1,0,0,0,51.7,0,81.7,10.3,0,7.1,90.054556667,89.582187222,36.6,62.7,75.9,10.3,13.8,60
Santana,Carlos,467793,2015,29,688,151,83,31,3,34,18.3,16.2,89.2,28.2,7.2,39.7,100.333421449,94.240518384,19.3,36.6,46,20.3,22.6,666
Santana,Carlos,467793,2016,30,667,148,85,37,3,23,14.4,14.4,90.8,29.3,9.8,43.2,101.171694421,94.818326219,19.2,39.2,43,21.5,25.6,688
Santana,Carlos,467793,2017,31,679,128,74,28,2,24,14.1,13.2,88.6,28.4,7.5,38.6,100.531000591,94.310816646,19.4,40,42.2,24.2,24.2,667
Santana,Carlos,467793,2018,32,686,161,96,30,1,34,13.7,16.2,88.9,30.1,6.9,39.1,100.036000042,94.116971911,19.3,41.4,41.5,24.8,21.1,679
Santana,Carlos,467793,2020,34,659,121,87,15,0,19,16.9,18.4,88,32.3,6.7,36.6,99.260366296,93.650599074,20.6,36.3,43.3,26.2,21.3,255
Santana,Carlos,467793,2021,35,506,87,50,18,0,19,15.5,13.1,89.9,28,6.8,41.9,100.529242479,94.571698094,22.2,43.4,45.3,26.5,19.2,659
Parra,Gerardo,467827,2015,28,381,93,56,27,3,7,15.6,4.8,88.2,32.8,3.2,30,97.181814459,92.647995711,18.3,54.8,48.7,19,27.6,589
Parra,Gerardo,467827,2016,29,425,121,86,24,1,10,19.2,2.4,87.4,32.9,5,32.2,97.439725034,92.763425517,20.9,55.7,56,14.1,27.2,381
Parra,Gerardo,467827,2017,30,443,114,91,17,0,6,15.8,4.7,86,37.7,2.1,29.7,96.518053497,92.302268804,19.3,52,48.2,21.3,28.7,425
Parra,Gerardo,467827,2018,31,301,64,40,14,1,9,16.9,7.2,86.8,34.7,2.7,26.6,96.069992609,92.078699003,19.9,51.3,49.5,19.9,26.9,443
Chacín,Jhoulys,468504,2017,29,68,9,8,1,0,0,18,0,82.1,20,0,14.3,93.059764762,90.74299881,33,60.2,60,14,18,61
Montero,Miguel,471083,2015,31,284,52,35,8,1,8,25.6,12.2,88.3,39.3,8.5,35.2,97.871165447,93.016623061,31.3,48.6,42.1,25.1,29.6,403
Montero,Miguel,471083,2016,32,213,40,28,6,0,6,20.4,13.4,86.4,28.1,4.9,25.4,95.127921798,91.563960899,24.6,49.4,51.4,22.7,20.5,284
González,Carlos,471865,2015,29,632,174,105,42,2,25,21.9,7.6,90.3,30.6,10.5,38.6,102.528334335,95.310136173,30.5,53.7,48.4,16.8,28.7,608
González,Carlos,471865,2016,30,534,123,75,34,0,14,20.4,7.3,90.2,32.2,8.6,41.2,102.688740536,95.434184743,30.7,51.3,46.5,17.8,29.2,632
González,Carlos,471865,2017,31,504,128,76,32,4,16,22.3,10.5,87.5,28.9,5.9,37,100.346325,94.176876433,31.9,50,48.7,16.8,26.6,534
González,Carlos,471865,2018,32,166,29,23,3,0,3,22.4,7.3,89.7,30,6.2,39.1,102.137361648,95.184971852,29.4,50.3,49.3,21.8,21.5,504
Valbuena,Luis,472528,2015,29,342,76,45,17,1,13,21.5,10.1,89.5,38.4,8.8,39.3,98.836743537,93.573563456,25.3,46.8,35.3,28.1,28.1,493
Valbuena,Luis,472528,2016,30,401,69,32,15,0,22,23.7,12.9,87.4,32.4,7.4,31,97.395983922,92.788651232,24.8,43.8,39.4,28.2,24.1,342
Valbuena,Luis,472528,2017,31,288,53,35,9,0,9,26.4,12,87.5,30.1,11,33.3,97.661652049,92.870248361,28.6,44.2,38.6,32.9,17.1,401
Conger,Hank,474233,2015,27,137,24,16,5,0,3,27.5,10,88.9,32.6,7.1,34.8,98.220603913,93.144218478,27.9,45.2,35.5,27,25.5,229
De Jesús Jr.,Iván,474443,2015,28,243,56,45,10,0,1,24.8,8.6,86.3,38.8,2.7,28.6,95.681122222,91.868442587,23.7,42.8,50.3,13.6,36.1,222
Mercer,Jordy,474568,2015,28,584,133,97,22,3,11,17,6.3,87.2,32.6,2.1,29.3,96.892151063,92.469544906,16.8,43.9,51.2,19.8,25.3,430
Mercer,Jordy,474568,2016,29,558,128,85,24,5,14,14.2,8.7,86.9,27.9,2.2,26.3,96.404053905,92.223860262,15,43.5,49.9,19.8,24.3,584
Mercer,Jordy,474568,2017,30,436,99,62,29,2,6,15.8,9.1,85.8,35.3,3.1,32.4,96.630869951,92.331540922,15.6,41.9,48.1,21.6,26,558
Mercer,Jordy,474568,2018,31,271,69,44,16,0,9,20,7.3,87.6,40.8,4.8,31.8,97.311725161,92.706583657,22.2,44.2,38.9,21.9,32.8,436
Belt,Brandon,474832,2015,27,655,149,83,41,8,17,26.4,10.1,89.8,46.4,10,41.8,100.109191928,94.416939063,28.2,49.8,33.8,22.6,40.4,556
Belt,Brandon,474832,2016,28,451,92,44,27,3,18,22.6,15.9,87.2,42.2,11.3,32.4,98.247399791,93.202240472,25.2,47.4,27.4,29.9,35.4,655
Belt,Brandon,474832,2017,29,456,101,67,18,2,14,23.1,14.6,89.3,34.8,11.1,40.6,99.844768074,94.076818885,24.5,45.9,33,32.3,24.7,451
Belt,Brandon,474832,2018,30,616,123,71,32,3,17,23.5,10.7,87,43.9,10.5,31.6,97.852297431,92.941840486,25.9,48.8,25.2,35,29.9,456
Belt,Brandon,474832,2020,32,381,89,44,14,2,29,20.1,16.8,90.7,40.7,16.8,46.9,101.297268571,95.273395045,23.3,43.1,31.9,35.4,28.3,179
Belt,Brandon,474832,2021,33,298,54,36,9,1,8,27,12.6,89.2,35.9,17,44.8,101.188143333,94.847397963,28.1,47.5,29.1,41.7,21.5,381
Carter,Chris,474892,2015,28,644,122,53,27,1,41,32.9,12.4,91.2,32.7,15.5,46.9,102.824412893,95.676290372,37.3,45.9,30.6,33.5,24.9,459
Carter,Chris,474892,2016,29,208,37,23,5,1,8,32,11.8,91.7,36.3,17.6,46.2,103.546610229,96.086521862,38.4,43.7,31.7,31.2,29.2,644
Van Slyke,Scott,475100,2015,28,113,23,16,6,0,1,24.5,9.1,88.2,32.3,5.5,31.7,97.675537654,92.888153889,28.4,46.7,40.2,22.6,23.8,253
Alonso,Yonder,475174,2015,28,532,122,81,34,0,7,11.9,10.4,87.8,32.7,3.2,33.7,97.895679804,93.031243902,15.8,45.4,50.2,17.2,27.8,402
Alonso,Yonder,475174,2016,29,521,120,70,22,0,28,13.9,8.5,88.6,33.3,4.1,37.4,99.474821244,93.843411119,17.6,46.4,45.4,19.4,28.2,532
Alonso,Yonder,475174,2017,30,574,129,87,19,0,23,22.6,13.1,89.2,35.7,9.9,41.1,100.057401916,94.206907808,26.1,47.2,34.8,29.1,25.5,521
Alonso,Yonder,475174,2018,31,335,58,35,13,0,10,21.4,8.9,87.8,36.9,9.8,37.5,99.193885206,93.63834634,25.4,50.4,39.9,24.4,24.9,574
Flaherty,Ryan,475247,2015,28,176,34,24,7,0,3,26.9,8.6,89.3,26.3,6.3,32.1,97.988773696,93.207824481,24.9,45.4,51.1,22.6,20,301
Flaherty,Ryan,475247,2016,29,182,35,27,6,0,2,27.3,9.7,88.6,26.1,5.4,35.1,99.75195,93.983624444,23.5,44.3,57.7,10.8,21.6,176
Smoak,Justin,475253,2015,28,341,65,41,10,0,14,26.2,8.8,91,34.6,12.8,46.4,101.571741698,95.184687109,29.4,42.6,45,23.2,27,328
Smoak,Justin,475253,2016,29,637,151,83,29,1,38,32.8,11.7,91.6,40.6,11.8,42.2,100.716488172,94.768571892,29.6,45.2,31,29.4,29.9,341
Smoak,Justin,475253,2017,30,594,122,63,34,0,25,20.1,11.5,89.6,39.4,13.6,43,100.441081336,94.461572656,23.5,43,34.8,29.7,28.1,637
Smoak,Justin,475253,2018,31,500,86,48,16,0,22,26.3,14,89.5,36.9,10.8,42.5,100.299994716,94.321346524,25.3,40.3,40.6,30.4,22.2,594
Zimmerman,Ryan,475582,2015,30,467,93,59,18,1,15,20.3,8.5,91.8,32.1,9.7,48.4,102.879654599,95.998118791,21.5,41.2,48.7,19.1,28.9,390
Zimmerman,Ryan,475582,2016,31,576,159,90,33,0,36,22.3,6.2,92.6,28.9,7,45.6,103.047015063,96.132440878,24,43.7,49.8,17.9,25.5,467
Zimmerman,Ryan,475582,2017,32,323,76,40,21,2,13,21.9,7.6,91.4,32.3,12.2,49.1,103.274381658,96.067274534,24.4,44.3,46.9,22.1,25.6,576
Zimmerman,Ryan,475582,2018,33,190,44,29,9,0,6,17,9.3,92.6,28.9,13.6,52.8,102.94459178,96.065453872,23,40.4,49.8,23.4,21.3,323
Lowrie,Jed,476704,2015,31,369,89,74,12,1,2,16.3,10.6,89,39.7,2.6,34.9,96.94255734,92.663731925,17,44.5,36,30.2,28.6,263
Lowrie,Jed,476704,2016,32,645,157,91,49,3,14,17.6,7,86,38.3,0.7,24.5,94.918256815,91.463030926,17.9,46.3,43.3,23.5,28.2,369
Lowrie,Jed,476704,2017,33,680,159,98,37,1,23,15.5,11.3,89.1,43.2,6,37.7,97.922941288,93.186905794,18.7,48.2,30.2,28.3,34.3,645
Lowrie,Jed,476704,2018,34,512,112,70,28,0,14,18.8,11.5,89.2,38,5.3,37.9,98.082412906,93.245694957,20.3,45.9,35,30.4,27.6,680
Lowrie,Jed,476704,2021,37,184,30,22,5,0,3,21.1,9.6,90.7,36.5,9.3,45.9,100.200115198,94.60925779,24.2,46.7,36.8,32.6,24.9,512
Álvarez,Pedro,476883,2015,28,376,84,42,20,0,22,26.7,9.8,91.9,28.4,12.3,47.1,103.907817338,96.242032825,30.8,46.2,53.9,19,23.2,491
Álvarez,Pedro,476883,2016,29,127,20,10,2,0,8,25.8,9.8,92.7,31.4,12.8,49.2,104.546137731,96.711942152,32,45.9,47.9,16.9,24,376
Kershaw,Clayton,477132,2015,27,50,8,7,1,0,0,29.1,2.5,84.1,18.9,0,17,92.781503182,90.825365682,24.8,50.3,75.5,7.5,15.1,79
Kershaw,Clayton,477132,2016,28,59,9,8,1,0,0,24,2,87.1,18.9,0,21.6,93.641199412,90.904095882,21.4,45.2,81.1,8.1,10.8,50
Kershaw,Clayton,477132,2017,29,57,11,9,2,0,0,22,6.8,81.6,16.7,0,7.5,88.0584775,89.141040645,18.8,49.6,71.4,11.9,14.3,59
Kershaw,Clayton,477132,2018,30,65,5,4,1,0,0,19.3,12.3,80.1,25.6,0,7.7,89.454725,89.84209,22.9,41.5,66.7,5.1,23.1,57
Wallace,Brett,477165,2015,28,256,41,25,10,0,6,29,9.3,88.6,43.1,13.8,41.5,100.56909125,94.384300317,38.6,48.4,43.1,15.4,32.3,107
Carrera,Ezequiel,485567,2015,28,310,67,51,9,1,6,23.4,5.7,86.6,26.1,5.2,31.3,97.765504237,92.953291282,26,45.9,64.2,15.7,17.2,192
Carrera,Ezequiel,485567,2016,29,325,81,62,10,1,8,22.6,8.7,86.6,24.9,3.8,32.1,97.911975269,92.958758548,22,43.9,61.7,13.9,16.7,310
Avila,Alex,488671,2015,28,209,36,23,6,0,7,30.1,18.3,91.2,35.4,10.6,48.7,100.686226607,94.871952342,35.4,40.3,43.4,23.9,29.2,219
Avila,Alex,488671,2016,29,376,82,54,13,1,14,37.3,18.2,91.3,38,8.7,40.2,99.905218261,94.330627717,38.4,36.8,53.3,16.3,28.3,209
Avila,Alex,488671,2017,30,234,32,19,6,0,7,31.9,16.5,91,49.7,15,50.8,101.146655,95.22671349,36.4,36.8,40.4,23.8,34.2,376
Avila,Alex,488671,2018,31,201,34,17,8,0,9,38.5,15.8,89.7,34.9,12.3,46.2,100.304871132,94.430478491,36.3,35.2,50.9,22.6,25.5,234
Avila,Alex,488671,2020,33,111,17,6,9,1,1,35.5,17.7,85.3,51.9,3.7,40.7,100.47735,94.469737037,35.1,35.2,33.3,25.9,37,62
Barnes,Brandon,488681,2015,29,109,22,14,6,2,0,23.8,7.5,86.9,33.7,1.1,25.3,96.147181778,92.114182402,30.4,52.5,45.3,18.4,30.5,281
Bourjos,Peter,488721,2015,28,383,89,57,20,7,5,26.2,8.4,85.5,26.2,3.5,24.8,95.45810597,91.89033218,28.1,48.9,51.8,15.6,18.4,225
Bourjos,Peter,488721,2016,29,203,42,25,9,3,5,23.8,4.4,88.1,26.2,2.6,32.8,98.424584766,93.25725851,28.4,54.2,53.1,15.5,23.6,383
Brantley Jr.,Michael,488726,2015,28,375,101,71,20,1,9,8.6,10.1,89,36,3.9,36.2,98.738259072,93.479789979,8.7,42.3,46,18,30.8,596
Brantley Jr.,Michael,488726,2017,30,630,176,121,36,2,17,13.3,8.3,88.4,33.9,4.1,36.1,98.927505274,93.583763265,12.9,44.1,49.3,16.4,27.7,375
Brantley Jr.,Michael,488726,2018,31,637,179,115,40,2,22,9.5,7.6,90.2,38.3,3.5,38.4,98.880704167,93.709531213,11,44.2,46.2,18,31.1,630
