Cabrera, Everth,465784,2015,105,20,18,2,0,0,21,4.8,.208,.215,23.4,48.4,4.3,27.1
Cabrera, Melky,466320,2015,683,172,122,36,2,12,12.9,5.9,.273,.274,13.3,47,4.55,25.8
Bonifácio, Emilio,466988,2015,82,13,11,2,0,0,32.9,2.4,.167,.173,27.3,44.8,,28.3
Sandoval, Pablo,467055,2015,505,115,79,25,1,10,14.5,5,.245,.226,19.1,58.8,4.66,24.7
Herrera, Elian,467070,2015,277,62,37,18,0,7,26,6.5,.242,.234,24.2,52.4,4.34,27.9
Ramos, Wilson,467092,2015,504,109,78,16,0,15,20,4.2,.229,.250,24.3,53.6,5,24.0
Gómez, Héctor,467143,2015,134,23,9,11,2,1,29.9,2.2,.181,.222,28.3,57.2,4.33,28.3
Santana, Carlos,467793,2015,666,127,77,29,2,19,18.3,16.2,.231,.241,19.3,36.6,4.69,25.5
Tabata, Jose,467798,2015,41,11,11,0,0,0,17.1,4.9,.289,.300,17.6,49.6,,27.4
Parra, Gerardo,467827,2015,589,159,104,36,5,14,15.6,4.8,.291,.259,18.3,54.8,4.41,26.6
Herrera, Jonathan,468406,2015,132,29,21,5,1,2,17.4,1.5,.230,.182,16.9,49.9,4.37,27.1
Montero, Miguel,471083,2015,403,86,60,11,0,15,25.6,12.2,.248,.237,31.3,48.6,4.81,24.4
González, Carlos,471865,2015,608,150,83,25,2,40,21.9,7.6,.271,.257,30.5,53.7,4.45,26.4
Valbuena, Luis,472528,2015,493,97,54,18,0,25,21.5,10.1,.224,.237,25.3,46.8,4.6,25.5
McBride, Matt,473724,2015,43,7,7,0,0,0,9.3,0,.167,.220,11.7,50.4,,27.2
Conger, Hank,474233,2015,229,46,24,11,0,11,27.5,10,.229,.200,27.9,45.2,,24.4
Jackson, Ryan,474249,2015,14,0,0,0,0,0,35.7,7.1,.000,.071,26.1,47.9,,
De Jesús Jr., Iván,474443,2015,222,49,33,10,2,4,24.8,8.6,.244,.243,23.7,42.8,4.68,25.9
Anderson, Brett,474463,2015,61,4,3,1,0,0,52.5,8.2,.085,.076,43.4,48.6,,22.1
Field, Tommy,474494,2015,45,8,5,1,0,2,35.6,4.4,.195,.196,27.8,36.7,,28.7
Mercer, Jordy,474568,2015,430,96,72,21,0,3,17,6.3,.244,.262,16.8,43.9,4.4,27.7
Worley, Vance,474699,2015,18,3,2,1,0,0,33.3,0,.176,.149,19.4,57.4,,
Belt, Brandon,474832,2015,556,138,82,33,5,18,26.4,10.1,.280,.274,28.2,49.8,4.39,26.7
Carter, Chris,474892,2015,459,78,37,17,0,24,32.9,12.4,.199,.203,37.3,45.9,4.74,26.5
Van Slyke, Scott,475100,2015,253,53,33,14,0,6,24.5,9.1,.239,.204,28.4,46.7,4.53,27.5
Ross, Tyson,475115,2015,68,14,11,1,1,1,27.9,2.9,.250,.209,24.1,44.8,,27.2
Alonso, Yonder,475174,2015,402,100,76,18,1,5,11.9,10.4,.282,.263,15.8,45.4,4.84,24.8
Wood, Travis,475243,2015,32,3,3,0,0,0,50,6.3,.100,.104,45,59.7,,24.5
Flaherty, Ryan,475247,2015,301,54,34,8,3,9,26.9,8.6,.202,.190,24.9,45.4,4.48,26.8
Smoak, Justin,475253,2015,328,67,32,16,1,18,26.2,8.8,.226,.245,29.4,42.6,4.94,24.0
Phelps, David,475479,2015,40,4,4,0,0,0,40,0,.118,.097,29.2,56.7,,22.0
Zimmerman, Ryan,475582,2015,390,86,44,25,1,16,20.3,8.5,.249,.288,21.5,41.2,4.56,26.1
Monell, Johnny,476192,2015,52,8,6,2,0,0,25,7.7,.167,.188,31.3,49.7,,27.2
Tolleson, Steve,476270,2015,45,11,5,5,1,0,20,8.9,.268,.225,16.1,43.4,4.33,27.6
Hellickson, Jeremy,476451,2015,49,9,9,0,0,0,28.6,4.1,.220,.207,22.9,44.6,,22.0
Parmelee, Chris,476633,2015,102,21,9,7,1,4,25.5,3.9,.216,.192,19.2,48.7,,27.4
Lowrie, Jed,476704,2015,263,51,28,14,0,9,16.3,10.6,.222,.239,17,44.5,4.5,26.3
Álvarez, Pedro,476883,2015,491,106,61,18,0,27,26.7,9.8,.243,.257,30.8,46.2,4.62,25.4
Niese, Jonathon,477003,2015,60,9,8,1,0,0,30,8.3,.173,.190,19.2,43.6,4.57,24.5
Kershaw, Clayton,477132,2015,79,9,7,2,0,0,29.1,2.5,.127,.156,24.8,50.3,4.54,24.6
Wallace, Brett,477165,2015,107,29,18,6,0,5,29,9.3,.302,.284,38.6,48.4,4.87,24.8
Davis, Ike,477195,2015,239,49,29,17,0,3,18.4,9.6,.229,.238,18.2,43.5,4.72,25.0
Carrera, Ezequiel,485567,2015,192,47,36,8,0,3,23.4,5.7,.273,.233,26,45.9,4.2,28.4
Avila, Alex,488671,2015,219,34,25,5,0,4,30.1,18.3,.191,.235,35.4,40.3,4.87,24.7
Barnes, Brandon,488681,2015,281,64,47,13,2,2,23.8,7.5,.251,.224,30.4,52.5,4.36,27.3
Baxter, Mike,488689,2015,66,14,13,1,0,0,21.2,10.6,.246,.251,16.8,48,,28.1
Bourjos, Peter,488721,2015,225,39,24,8,3,4,26.2,8.4,.200,.214,28.1,48.9,4.2,29.6
Brantley Jr., Michael,488726,2015,596,164,104,45,0,15,8.6,10.1,.310,.291,8.7,42.3,4.63,26.0
Cashner, Andrew,488768,2015,61,5,5,0,0,0,39.3,1.6,.083,.133,30.2,43.4,,28.3
Castro, Jason,488771,2015,375,71,41,19,0,11,30.7,8.8,.211,.211,33,47.3,4.56,26.4
Cruz, Tony,488810,2015,151,29,19,7,1,2,21.2,4,.204,.215,22.9,52.3,4.82,25.6
d'Arnaud, Chase,488818,2015,18,3,2,0,1,0,38.9,5.6,.176,.089,29.7,62.7,,29.0
Dykstra, Allan,488852,2015,38,4,3,0,0,1,31.6,15.8,.129,.161,39.3,39.4,,23.4
Escobar, Yunel,488862,2015,591,168,133,25,1,9,11.8,7.6,.314,.284,17.7,49.9,4.65,25.6
Gosewisch, Tuffy,488912,2015,138,27,20,6,0,1,16.7,5.8,.211,.213,17.1,46.8,4.77,25.0
Lollis, Ryan,489067,2015,13,2,2,0,0,0,7.7,7.7,.167,.215,4,49,,26.9
Moore, Tyler,489138,2015,200,38,20,12,0,6,22.5,5.5,.203,.219,25.3,50.1,4.69,26.3
Morrison, Logan,489149,2015,511,103,68,15,3,17,15.9,9.2,.225,.257,18.5,47.9,4.6,26.6
Recker, Anthony,489232,2015,92,10,7,1,0,2,38,12,.125,.195,43.9,39.6,,26.3
Rosales, Adam,489267,2015,125,26,19,4,0,3,24,8,.228,.212,26.3,41.1,4.43,28.0
Scruggs, Xavier,489305,2015,43,11,9,2,0,0,23.3,0,.262,.237,22.8,50.3,,26.3
Thole, Josh,489365,2015,52,10,8,2,0,0,17.3,5.8,.204,.233,22.6,43.3,4.74,24.1
Garza, Matt,490063,2015,47,3,3,0,0,0,44.7,2.1,.077,.112,45,62.5,,23.6
Sucre, Jesús,491696,2015,142,20,13,6,0,1,14.8,4.2,.157,.174,14.8,42.5,4.92,24.5
Martinez, Michael,492841,2015,32,8,6,2,0,0,37.5,3.1,.267,.217,20.5,58.2,,28.1
Aoki, Norichika,493114,2015,392,102,82,12,3,5,6.4,7.7,.287,.250,9.3,45.2,4.1,26.7
Kawasaki, Munenori,493128,2015,34,6,4,2,0,0,17.6,11.8,.214,.173,25.9,44.3,,27.9
Cespedes, Yoenis,493316,2015,676,184,101,42,6,35,20.9,4.9,.291,.294,23.6,48.9,4.32,28.4
Olivera, Héctor,493343,2015,87,20,13,4,1,2,13.8,5.7,.253,.217,21.2,52.1,,27.0
Ramirez, Alexei,493351,2015,622,145,102,33,0,10,10.9,5,.249,.244,15.6,48.6,4.53,26.6
Campbell, Eric,493472,2015,206,34,23,8,0,3,18,12.6,.197,.282,21.3,40.7,4.49,27.5
Beckham, Gordon,493596,2015,237,44,30,8,0,6,18.1,8,.209,.209,18,47.9,4.57,26.6
Colabello, Chris,499624,2015,360,107,72,19,1,15,26.7,6.1,.321,.268,31.2,50.2,4.71,26.1
Jimenez, Luis,499864,2015,17,1,1,0,0,0,35.3,5.9,.063,.115,39.3,50.9,,27.5
Solano, Jhonatan,500207,2015,21,1,0,1,0,0,4.8,4.8,.050,.219,15.2,47.8,,25.3
Solarte, Yangervis,500208,2015,571,142,91,33,4,14,9.8,6,.270,.250,13.3,48.4,4.78,25.4
Rojas, Miguel,500743,2015,157,40,31,7,1,1,10.2,7,.282,.267,16.7,50.1,4.63,26.4
Escobar, Eduardo,500871,2015,446,107,60,31,4,12,19.3,6.3,.262,.243,21.7,48.4,4.3,27.4
Ynoa, Rafael,501255,2015,131,33,24,8,1,0,21.4,2.3,.260,.213,17,53.2,4.28,27.4
Adrianza, Ehire,501303,2015,134,21,13,7,1,0,14.9,11.2,.186,.197,17.6,47.1,4.36,27.0
Lagares, Juan,501571,2015,465,114,87,16,5,6,18.7,3.4,.259,.248,20.2,50.8,4.31,28.4
Rosario, Wilin,501647,2015,242,62,41,14,1,6,23.1,3.3,.268,.231,26.6,53.8,4.62,26.8
Almonte, Abraham,501659,2015,258,58,36,12,5,5,20.2,8.1,.250,.257,24.4,47.2,4.24,28.6
Craig, Allen,501800,2015,88,12,10,1,0,1,29.5,8,.152,.187,26.5,44.4,4.62,25.9
Freese, David,501896,2015,470,109,68,27,0,14,22.8,6.6,.257,.250,23.5,45.3,4.5,26.7
Davis, Khris,501981,2015,440,97,52,16,2,27,27.7,10,.247,.228,33.1,48.3,4.59,26.8
Snider, Travis,501983,2015,265,55,37,12,2,4,24.9,9.8,.232,.227,25.7,47.4,4.39,26.6
Latos, Mat,502009,2015,34,7,7,0,0,0,20.6,0,.292,.230,26.4,54.6,,24.5
Locke, Jeff,502046,2015,54,3,2,1,0,0,33.3,3.7,.067,.089,16.5,39.1,,22.4
Pham, Tommy,502054,2015,173,41,24,7,5,5,23.7,11,.268,.280,25.8,41.2,4.42,28.6
Chisenhall, Lonnie,502082,2015,362,82,55,19,1,7,19.1,6.4,.246,.244,19.1,53.1,4.39,27.1
Presley, Alex,502100,2015,13,3,3,0,0,0,38.5,7.7,.250,.206,25,49.1,,
Martinez, J.D.,502110,2015,657,168,95,33,2,38,27.1,8.1,.282,.280,30.8,52.7,4.39,27.8
Negrón, Kristopher,502117,2015,107,13,11,2,0,0,21.5,8.4,.140,.198,25.6,48.6,4.25,28.9
Brown, Domonic,502126,2015,204,43,31,6,1,5,17.6,6.9,.228,.222,21.6,50.3,4.45,27.3
Valencia, Danny,502143,2015,378,100,58,23,1,18,21.2,7.7,.290,.277,26.6,46.3,4.53,26.9
Clevenger, Steve,502182,2015,105,29,21,4,2,2,12.4,3.8,.287,.231,14.9,52.1,,25.9
Leake, Mike,502190,2015,73,8,3,3,0,2,49.3,0,.116,.116,43.3,64.9,,26.1
Green, Grant,502205,2015,44,8,7,0,0,1,31.8,4.5,.190,.142,25,50.3,4.33,28.0
Reddick, Josh,502210,2015,579,143,94,25,4,20,11.2,8.5,.272,.266,16,43.4,4.29,27.8
Bolsinger, Mike,502211,2015,40,1,0,1,0,0,57.5,0,.026,.050,50,42.3,,23.6
Ashley, Nevin,502213,2015,21,2,1,1,0,0,38.1,0,.100,.126,34.2,44.7,,28.3
Gentry, Craig,502226,2015,56,6,4,0,2,0,26.8,7.1,.120,.142,16.3,45.3,4.32,29.6
Gillespie, Cole,502261,2015,157,42,28,10,2,2,17.2,6.4,.290,.251,17,44.1,4.37,28.1
Ladendorf, Tyler,502285,2015,18,4,3,0,1,0,11.1,5.6,.235,.236,20,46.9,,28.3
Heisey, Chris,502317,2015,72,10,6,2,0,2,23.6,20.8,.182,.155,25,41.3,,27.9
McKenry, Michael,502374,2015,152,26,12,7,3,4,27,14.5,.205,.197,28.9,39.8,4.59,26.9
Diaz, Jonathan,502409,2015,16,2,2,0,0,0,18.8,6.3,.154,.228,8.8,51.5,,26.2
Dyson, Jarrod,502481,2015,225,50,34,8,6,2,16.4,6.2,.250,.239,16.5,46.3,4.09,29.5
Murphy, Daniel,502517,2015,538,140,86,38,2,14,7.1,5.8,.281,.284,9,48.4,4.56,25.7
O'Malley, Shawn,502523,2015,57,11,9,1,0,1,24.6,21.1,.262,.213,29.2,33.5,,29.0
Gale, Rocky,502570,2015,10,1,1,0,0,0,10,0,.100,.100,27.8,64.3,,26.3
Schafer, Logan,502582,2015,143,27,19,6,1,1,20.3,8.4,.221,.213,20.2,47.5,4.19,27.6
Anderson, Chase,502624,2015,57,5,5,0,0,0,40.4,1.8,.104,.121,35.2,46.7,4.85,25.7
Goldschmidt, Paul,502671,2015,694,182,109,38,2,33,21.8,17,.321,.279,25.2,38.1,4.5,27.4
Peralta, Wily,503449,2015,37,1,1,0,0,0,40.5,8.1,.033,.120,31.5,53.7,,20.7
Gonzalez, Marwin,503556,2015,370,96,65,18,1,12,20,4.3,.279,.246,22.9,51.4,4.53,26.2
Amarista, Alexi,506560,2015,357,66,49,10,4,3,15.4,6.7,.204,.215,15,47,4.41,26.8
León, Sandy,506702,2015,128,21,19,2,0,0,21.9,5.5,.184,.178,16.3,44,4.74,24.3
Altuve, Jose,514888,2015,689,200,141,40,4,15,9.7,4.8,.313,.262,11.3,51.7,4.11,28.4
Tejada, Rubén,514913,2015,407,94,68,23,0,3,17.2,9.3,.261,.268,20.8,50.4,4.69,26.1
Hernández, César,514917,2015,452,110,85,20,4,1,19,8.8,.272,.249,21.6,47,4.18,29.8
Segura, Jean,516416,2015,584,144,117,16,5,6,15.9,2.2,.257,.238,17.3,53.7,4.19,28.7
Castro, Starlin,516770,2015,578,145,109,23,2,11,15.7,3.6,.265,.241,19.7,48.7,4.41,27.5
Marte, Starling,516782,2015,633,166,115,30,2,19,19.4,4.3,.287,.276,26,57.1,4.14,29.6
Lake, Junior,516809,2015,84,16,8,7,0,1,34.5,4.8,.200,.208,36.7,47.3,4.31,29.0
Pérez, Eury,516811,2015,133,32,28,4,0,0,17.3,5.3,.269,.263,21,49.2,4.14,29.4
Frías, Carlos,516910,2015,24,1,1,0,0,0,50,4.2,.048,.009,40,52.6,,
Sánchez, Héctor,516949,2015,59,10,5,4,0,1,23.7,3.4,.179,.184,27,52.4,,23.1
Pirela, José,517369,2015,78,17,13,3,0,1,20.5,2.6,.230,.242,19.5,44.6,4.18,29.5
Paredes, Jimmy,517370,2015,384,100,71,17,2,10,28.9,4.9,.275,.239,36.2,58.3,4.35,27.4
Bettis, Chad,518452,2015,33,2,2,0,0,0,39.4,12.1,.069,.089,30,28.4,,22.8
Bumgarner, Madison,518516,2015,81,19,12,2,0,5,33.3,3.7,.247,.195,38.8,52.9,,21.9
Centeno, Juan,518542,2015,23,1,0,1,0,0,30.4,8.7,.048,.197,31.6,42.7,,25.0
Collmenter, Josh,518567,2015,32,5,5,0,0,0,28.1,9.4,.185,.139,22,36.6,,22.1
Colón, Christian,518568,2015,119,31,26,5,0,0,14.3,9.2,.290,.242,15.3,42.8,4.64,26.1
Cowgill, Collin,518577,2015,74,13,9,2,1,1,25.7,5.4,.188,.223,27.8,49.6,4.37,28.1
d'Arnaud, Travis,518595,2015,268,64,37,14,1,12,18.3,8.6,.268,.241,23.7,46.6,4.65,26.6
Descalso, Daniel,518614,2015,209,38,28,3,2,5,21.5,9.6,.205,.193,22.4,48.6,4.38,27.4
Dietrich, Derek,518618,2015,289,64,37,14,3,10,22.5,8,.256,.230,23.2,46.1,4.35,27.6
Donaldson, Josh,518626,2015,711,184,100,41,2,41,18.7,10.3,.297,.279,25.3,45.8,4.51,26.7
Elmore, Jake,518653,2015,158,29,22,5,0,2,15.8,7.6,.206,.222,12.8,43,4.45,27.4
Freeman, Freddie,518692,2015,481,115,70,27,0,18,20.4,11.6,.276,.308,24.6,49.2,4.73,25.5
Fryer, Eric,518700,2015,27,5,3,2,0,0,40.7,18.5,.227,.185,36,42,,27.5
Gee, Dillon,518716,2015,12,1,1,0,0,0,41.7,0,.100,.066,34.8,62.2,,
Grandal, Yasmani,518735,2015,426,83,55,12,0,16,21.6,15.3,.234,.227,22.8,39.1,4.94,24.2
Hague, Matt,518755,2015,15,3,2,1,0,0,26.7,13.3,.250,.311,12,40.3,,
Harvey, Matt,518774,2015,66,7,4,2,0,1,47,0,.108,.135,35.3,55,,23.0
Heston, Chris,518790,2015,58,10,8,2,0,0,31,0,.196,.114,33.6,73.5,,23.4
Heyward, Jason,518792,2015,608,160,110,33,4,13,14.8,9.2,.293,.263,16.2,41.1,4.36,27.4
Kozma, Pete,518902,2015,111,15,15,0,0,0,18.9,9,.152,.189,18.9,43.5,4.26,28.2
Lambo, Andrew,518911,2015,27,1,0,1,0,0,29.6,7.4,.040,.196,32,43.5,,25.5
LeMahieu, DJ,518934,2015,620,170,138,21,5,6,17.3,8.1,.301,.276,16.4,43.5,4.6,27.3
Lough, David,518953,2015,144,27,21,1,1,4,25,3.5,.201,.206,24.5,49.7,4.18,29.0
Lucroy, Jonathan,518960,2015,415,98,68,20,3,7,15.4,8.7,.264,.273,15.3,43.3,4.56,25.6
Mesoraco, Devin,519023,2015,51,8,6,1,1,0,17.6,9.8,.178,.153,19.6,46.2,,26.5
Middlebrooks, Will,519025,2015,270,54,36,7,2,9,22.2,4.1,.212,.242,28.3,46.4,4.55,28.0
Moreland, Mitch,519048,2015,515,131,81,27,0,23,21.7,6.2,.278,.277,25.7,47,4.6,24.9
Moustakas, Mike,519058,2015,614,156,99,34,1,22,12.4,7,.284,.264,16.7,47.3,4.65,25.7
Navarro, Efren,519068,2015,88,21,17,4,0,0,18.2,5.7,.253,.246,13.4,44,4.61,25.7
Navarro, Rey,519071,2015,30,8,5,2,0,1,10,0,.276,.259,12.2,52.7,,26.9
Nelson, Jimmy,519076,2015,59,6,5,1,0,0,57.6,1.7,.109,.085,36.6,50.2,,23.5
Noonan, Nick,519082,2015,24,2,0,1,0,1,33.3,8.3,.091,.129,32.6,51.2,,27.7
Norris, Derek,519083,2015,557,129,80,33,2,14,23.5,6.3,.250,.220,21.5,44.9,4.39,27.9
Revere, Ben,519184,2015,634,181,150,22,7,2,10.1,5,.306,.283,10.6,42.5,4.2,28.4
Rizzo, Anthony,519203,2015,701,163,91,38,3,31,15,11.1,.278,.275,19.2,45.9,4.61,26.0
Robinson, Clint,519208,2015,352,84,58,15,1,10,14.8,10.5,.272,.287,18.4,44.5,4.65,25.9
Rupp, Cameron,519237,2015,299,63,44,9,1,9,23.7,8,.233,.233,26.3,48.5,4.81,25.3
Smolinski, Jake,519295,2015,192,32,17,7,2,6,20.3,9.9,.193,.224,21,45.4,4.43,27.8
Sogard, Eric,519299,2015,401,92,76,12,3,1,12.5,5.7,.247,.255,10.8,41.2,4.38,26.4
Souza Jr., Steven,519306,2015,426,84,52,15,1,16,33.8,10.8,.225,.204,32.7,46.4,4.3,28.6
Stanton, Giancarlo,519317,2015,318,74,34,12,1,27,29.9,10.7,.265,.277,36.2,44.3,4.57,27.1
Szczur, Matt,519333,2015,80,16,10,5,0,1,18.8,7.5,.222,.197,28.2,53.2,,28.1
Terdoslavich, Joey,519345,2015,59,12,6,4,1,1,23.7,5.1,.214,.212,28.4,56.3,,26.5
Vogt, Stephen,519390,2015,511,116,74,21,3,18,19,11,.261,.248,18.5,41.2,4.51,26.0
Williams, Jackson,519425,2015,14,2,1,1,0,0,7.1,28.6,.200,.124,17.6,29.3,,24.4
Zimmermann, Jordan,519455,2015,69,10,9,1,0,0,26.1,0,.159,.160,25.4,46.1,,24.0
Galvis, Freddy,520471,2015,603,147,121,14,5,7,17.1,5,.263,.237,18.9,51.2,4.31,27.1
Perez, Salvador,521692,2015,553,138,92,25,0,21,14.8,2.4,.260,.260,18,53.9,4.71,25.6
Forsythe, Logan,523253,2015,615,152,100,33,2,17,18,8.9,.281,.250,18.6,40.3,4.38,28.4
De La Rosa, Rubby,523989,2015,68,6,6,0,0,0,36.8,0,.094,.119,29.5,49.8,4.68,25.9
Montero, Jesus,524968,2015,116,25,14,6,0,5,27.6,3.4,.223,.234,30.7,60.2,4.67,26.4
Flores, Wilmer,527038,2015,510,127,89,22,0,16,12.4,3.7,.263,.236,14.3,48.8,4.53,25.8
Marte, Jefry,527043,2015,90,17,9,4,0,4,24.4,8.9,.212,.250,24.5,47.5,4.43,28.7
Teheran, Julio,527054,2015,68,5,5,0,0,0,13.2,2.9,.096,.205,9.3,50,,23.8
LaMarre, Ryan,534606,2015,26,2,2,0,0,0,34.6,0,.080,.187,31.6,60,,28.2
Holt, Tyler,534627,2015,34,3,3,0,0,0,32.4,8.8,.097,.180,28.6,49.1,,28.8
Nava, Daniel,537953,2015,166,27,22,4,0,1,21.7,12,.194,.219,18.7,40.9,4.61,26.5
Cabrera, Ramón,541608,2015,30,11,9,1,0,1,16.7,0,.367,.238,22.9,49,,25.2
García, Avisaíl,541645,2015,601,142,110,17,2,13,23.5,6,.257,.271,31.1,58.8,4.38,29.0
Pérez, Hernán,541650,2015,272,64,46,15,2,1,21.7,1.8,.243,.241,26.2,57.9,4.47,27.9
Bethancourt, Christian,542194,2015,160,31,21,8,0,2,20.6,3.1,.200,.228,27.4,60.9,4.41,28.2
Pérez, Carlos,542208,2015,283,65,48,13,0,4,17.3,6.7,.250,.235,16.5,45.7,4.56,26.3
Inciarte, Ender,542255,2015,561,159,121,27,5,6,10.3,4.6,.303,.258,11.1,48.7,4.14,28.0
Ozuna, Marcell,542303,2015,494,119,82,27,0,10,22.3,6.1,.259,.261,26.1,47.7,4.46,28.2
Villar, Jonathan,542340,2015,128,33,23,7,1,2,22.7,7.8,.284,.247,25.1,46.9,4.33,27.8
Adames, Cristhian,542436,2015,58,13,11,1,1,0,19,5.2,.245,.215,18.1,56.1,,27.3
Santana, Danny,542454,2015,277,56,41,10,5,0,24.5,2.2,.215,.200,25.5,57.2,4.28,28.8
Arcia, Oswaldo,542455,2015,65,16,14,0,0,2,23.1,6.2,.276,.250,34.6,58,,26.2
Telis, Tomás,542513,2015,41,6,6,0,0,0,9.8,2.4,.158,.218,16,50.7,4.6,25.5
Aguilar, Jesús,542583,2015,20,6,5,1,0,0,35,0,.316,.224,32.6,53.8,,
Beckham, Tim,542921,2015,223,45,25,7,4,9,30.9,5.8,.222,.220,33.5,49.8,4.36,28.3
Blair, Carson,542942,2015,35,4,3,0,0,1,51.4,11.4,.129,.139,43.9,42.6,,26.6
Brantly, Rob,542963,2015,36,4,2,1,0,1,22.2,5.6,.121,.144,18.8,58.6,,24.2
Burns, Billy,542993,2015,555,153,121,18,9,5,14.6,4.7,.294,.239,16.2,58.5,3.99,29.1
Butler, Joey,542994,2015,276,71,51,12,0,8,29.7,5.8,.276,.242,35.2,52.1,4.43,28.0
Cole, Gerrit,543037,2015,71,9,9,0,0,0,39.4,2.8,.150,.149,36.3,49.2,,26.9
Conley, Adam,543045,2015,22,4,4,0,0,0,36.4,0,.222,.126,29.7,60.7,,23.7
Cosart, Jarred,543054,2015,18,1,1,0,0,0,44.4,0,.059,.054,47.2,53.7,,21.2
Crawford, Brandon,543063,2015,561,130,72,33,4,21,21.2,7,.256,.262,27.9,51.8,4.38,26.8
Cron, C.J.,543068,2015,403,99,65,17,1,16,20.3,4.2,.262,.256,22.1,50.7,4.63,26.0
Decker, Jaff,543094,2015,36,6,4,1,1,0,25,19.4,.214,.202,24.1,37.7,,27.7
DeSclafani, Anthony,543101,2015,64,9,8,1,0,0,51.6,4.7,.155,.121,34.4,52.7,,23.2
Giavotella, Johnny,543213,2015,502,123,89,25,5,4,11.8,6.4,.272,.259,14.8,45.6,4.34,27.9
Gillaspie, Conor,543216,2015,253,54,33,15,2,4,18.6,5.1,.228,.224,23.6,50.9,4.62,25.1
Gomes, Yan,543228,2015,389,84,50,22,0,12,26.7,3.3,.231,.241,23.8,52,4.56,26.8
Gose, Anthony,543238,2015,535,123,86,24,8,5,27.1,8.4,.254,.224,26.2,50,4.19,28.3
Grossman, Robbie,543257,2015,54,7,4,2,0,1,31.5,9.3,.143,.147,16.9,32.9,,27.6
Hand, Brad,543272,2015,23,2,2,0,0,0,21.7,0,.118,.163,18.6,56.6,,23.2
Harrison, Josh,543281,2015,449,120,86,29,1,4,15.8,4.2,.287,.252,20.1,54.2,4.42,27.2
Hendricks, Kyle,543294,2015,64,3,2,1,0,0,37.5,1.6,.050,.098,20.9,51.9,,24.5
Herrmann, Chris,543302,2015,113,15,7,5,1,2,32.7,6.2,.146,.150,33.5,52.9,4.32,27.3
Hicks, Aaron,543305,2015,390,90,65,11,3,11,16.9,8.7,.256,.263,20.4,44.9,4.21,28.3
Hicks, John,543308,2015,34,2,1,1,0,0,52.9,2.9,.063,.156,37,56.3,,26.8
Hoes, L.J.,543321,2015,16,4,4,0,0,0,18.8,6.3,.267,.220,34.5,52.7,,26.8
Hosmer, Eric,543333,2015,667,178,122,33,5,18,16.2,9.1,.297,.289,20.5,45.5,4.41,27.1
Joseph, Caleb,543376,2015,354,75,47,16,1,11,20.3,7.6,.234,.248,23.4,47.9,4.68,26.4
Jungmann, Taylor,543380,2015,44,10,8,2,0,0,27.3,2.3,.270,.176,29.3,59.9,,26.2
Kipnis, Jason,543401,2015,641,171,112,43,7,9,16.7,8.9,.303,.293,16.8,43.3,4.38,27.3
Koehler, Tom,543408,2015,64,6,5,1,0,0,43.8,3.1,.120,.111,35.2,55.5,,24.0
Lamb, John,543424,2015,16,1,0,1,0,0,50,0,.063,.045,44.4,43.5,,23.5
Lavarnway, Ryan,543432,2015,106,18,10,6,0,2,26.4,11.3,.191,.225,28.8,44.2,4.86,24.9
Lawrie, Brett,543434,2015,602,146,98,29,3,16,23.9,4.7,.260,.249,26.3,48.7,4.2,29.5
Lombardozzi Jr., Steve,543459,2015,11,0,0,0,0,0,36.4,9.1,.000,.031,30,52.6,,
Lyles, Jordan,543475,2015,19,0,0,0,0,0,57.9,0,.000,.048,30.8,33.3,,
Mahtook, Mikie,543484,2015,115,31,16,5,1,9,27,5.2,.295,.277,30.5,49.1,4.26,28.5
McCann, James,543510,2015,425,106,76,18,5,7,21.2,3.8,.264,.246,24.9,52.4,4.68,26.8
Miller, Brad,543543,2015,497,113,76,22,4,11,20.3,9.5,.258,.253,24.9,48.7,4.32,27.7
Nieuwenhuis, Kirk,543590,2015,141,25,10,11,0,4,34.8,7.1,.195,.197,32.2,45.5,4.54,26.9
Perez, Juan Carlos,543633,2015,40,11,8,3,0,0,15,2.5,.282,.217,17.6,52.9,,28.9
Rendon, Anthony,543685,2015,355,82,61,16,0,5,19.7,10.1,.264,.255,16.1,37.5,4.47,27.7
Roark, Tanner,543699,2015,29,5,3,2,0,0,31,0,.185,.118,29.2,51.1,,25.4
Robertson, Daniel,543706,2015,80,21,19,2,0,0,8.8,2.5,.280,.263,10.9,46,4.31,27.8
Rusin, Chris,543734,2015,50,10,9,0,0,1,14,0,.217,.213,13.8,62.6,4.4,26.6
Sands, Jerry,543742,2015,133,29,19,5,1,4,27.1,6.8,.236,.224,29.4,44.5,4.78,26.1
Semien, Marcus,543760,2015,601,143,98,23,7,15,22,7,.257,.240,22.4,43.8,4.23,28.9
Shaw, Travis,543768,2015,248,61,38,10,0,13,23,7.3,.270,.249,21.5,46.5,4.58,26.1
Shuck, JB,543776,2015,165,38,28,8,2,0,9.7,9.7,.266,.230,12.9,42.3,4.11,28.8
Springer III, George,543807,2015,451,107,70,19,2,16,24.2,11.1,.276,.273,32.6,45.6,4.25,28.8
Strange-Gordon, Dee,543829,2015,653,205,169,24,8,4,13.9,3.8,.333,.267,13.8,51.9,3.98,29.1
Weber, Ryan,543901,2015,10,0,0,0,0,0,80,0,.000,.004,31.8,53.7,,
Webster, Allen,543903,2015,11,0,0,0,0,0,54.5,0,.000,.081,23.5,45.9,,
