Culberson, Charlie,518586,2017,15,2,1,1,0,0,26.7,13.3,.154,.244,24.2,45.8,,28.7
d'Arnaud, Travis,518595,2017,376,85,49,19,1,16,15.7,6.1,.244,.245,23.9,52.2,4.54,26.7
Descalso, Daniel,518614,2017,398,80,49,16,5,10,22.4,12.1,.233,.222,23.4,40.6,4.27,27.2
Dietrich, Derek,518618,2017,464,101,61,22,5,13,21.1,7.8,.249,.253,19.8,46.5,4.26,27.3
Donaldson, Josh,518626,2017,496,112,58,21,0,33,22.4,15.3,.270,.259,27.5,42.2,4.47,26.4
Eibner, Brett,518649,2017,36,6,4,0,0,2,47.2,5.6,.182,.229,47.1,47.6,,27.7
Freeman, Freddie,518692,2017,514,135,70,35,2,28,18.5,12.6,.307,.292,24.9,52.9,4.43,26.6
Fryer, Eric,518700,2017,83,11,8,3,0,0,21.7,13.3,.155,.167,18.5,42.3,4.31,27.8
Grandal, Yasmani,518735,2017,482,108,59,27,0,22,27,8.3,.247,.210,27.7,46.8,4.86,24.0
Harvey, Matt,518774,2017,36,2,2,0,0,0,36.1,2.8,.059,.142,23.9,53.6,,20.9
Heyward, Jason,518792,2017,480,112,82,15,4,11,14,8.5,.259,.264,16.4,46.5,4.33,27.1
Kozma, Pete,518902,2017,51,5,4,0,0,1,39.2,5.9,.111,.124,26.3,46.3,,27.7
LeMahieu, DJ,518934,2017,682,189,149,28,4,8,13.2,8.7,.310,.304,12.6,41.7,4.49,27.1
Lucroy, Jonathan,518960,2017,481,112,82,21,3,6,10.6,9.6,.265,.257,10.6,41.8,4.69,25.2
Mesoraco, Devin,519023,2017,165,30,18,5,1,6,23,10.9,.213,.210,25.8,48.4,4.51,25.7
Middlebrooks, Will,519025,2017,39,8,4,2,2,0,35.9,2.6,.211,.260,39.1,50,,27.4
Moncrief, Carlos,519037,2017,43,8,7,1,0,0,34.9,7,.211,.215,37.2,49.7,,26.9
Moore, Matt,519043,2017,53,6,6,0,0,0,35.8,3.8,.128,.139,30.5,53.7,,23.6
Moreland, Mitch,519048,2017,576,125,69,34,0,22,20.8,9.9,.246,.271,25.8,46.4,4.36,25.7
Moustakas, Mike,519058,2017,598,151,89,24,0,38,15.7,5.7,.272,.268,20.9,55.7,4.81,24.0
Navarro, Efren,519068,2017,69,14,10,1,1,2,30.4,11.6,.230,.224,24.3,45.8,,25.1
Nelson, Jimmy,519076,2017,60,6,6,0,0,0,58.3,1.7,.105,.066,46.5,48.7,4.66,24.1
Norris, Derek,519083,2017,198,36,22,5,0,9,24.2,6.1,.201,.231,26.7,49.4,4.43,27.0
Revere, Ben,519184,2017,308,80,64,13,2,1,8.1,4.9,.275,.299,9.3,43.9,4.23,27.6
Rizzo, Anthony,519203,2017,691,156,89,32,3,32,13,13.2,.273,.285,18.2,46.5,4.58,25.7
Romine, Austin,519222,2017,252,50,38,9,1,2,22.6,6.3,.218,.252,26.3,49.2,4.47,26.5
Rupp, Cameron,519237,2017,331,64,33,17,0,14,34.4,10.3,.217,.201,37.2,45.5,4.83,24.9
Smolinski, Jake,519295,2017,29,7,6,1,0,0,20.7,3.4,.259,.240,22.8,47.1,,27.4
Sogard, Eric,519299,2017,299,68,49,15,1,3,12.4,15.1,.273,.268,10.9,36,4.26,26.6
Souza Jr., Steven,519306,2017,617,125,72,21,2,30,29,13.6,.239,.238,31.9,44.1,4.26,28.9
Stanton, Giancarlo,519317,2017,692,168,77,32,0,59,23.6,12.3,.281,.277,31.8,42.9,4.5,27.8
Szczur, Matt,519333,2017,237,44,27,12,2,3,18.6,14.3,.226,.198,20.4,44.2,4.17,28.3
Thames, Eric,519346,2017,551,116,55,26,4,31,29.6,13.6,.247,.228,31.5,43.2,4.24,27.1
Vogt, Stephen,519390,2017,303,65,37,15,1,12,18.5,6.9,.233,.230,17.8,44.6,4.55,25.6
Galvis, Freddy,520471,2017,663,155,108,29,6,12,16.7,6.8,.255,.242,17.6,48.9,4.29,27.3
Perez, Salvador,521692,2017,498,126,74,24,1,27,19.1,3.4,.268,.275,20.9,58.8,4.72,25.6
Forsythe, Logan,523253,2017,439,81,56,19,0,6,24.8,15.7,.224,.236,23.1,32.4,4.46,27.5
Flores, Wilmer,527038,2017,362,91,55,17,1,18,14.9,4.7,.271,.257,16.4,51.7,4.56,25.7
Marte, Jefry,527043,2017,145,22,13,5,0,4,23.4,9,.173,.199,29,43.8,4.45,27.6
Puello, César,527049,2017,39,7,7,0,0,0,30.8,10.3,.206,.177,29.2,45.6,4.4,27.7
Teheran, Julio,527054,2017,72,8,8,0,0,0,23.6,1.4,.140,.144,22.9,51.1,,23.1
Adleman, Tim,534947,2017,32,3,2,1,0,0,31.3,0,.103,.133,28.3,42.6,,23.6
Nava, Daniel,537953,2017,214,55,42,8,1,4,17.8,12.1,.301,.281,17.7,41.3,4.67,26.0
García, Avisaíl,541645,2017,561,171,121,27,5,18,19.8,5.9,.330,.296,29.3,58.9,4.28,29.0
Pérez, Hernán,541650,2017,458,112,76,19,3,14,17.2,4.4,.259,.255,22.8,52.6,4.21,28.3
Pérez, Carlos,542208,2017,21,2,1,0,0,1,28.6,4.8,.100,.109,32.4,48.7,,23.7
Inciarte, Ender,542255,2017,718,201,158,27,5,11,13.1,6.8,.304,.264,14.3,53.1,4.14,27.1
Ozuna, Marcell,542303,2017,679,191,122,30,2,37,21.2,9.4,.312,.279,26.9,49.6,4.39,27.8
Villar, Jonathan,542340,2017,436,97,67,18,1,11,30.3,6.9,.241,.218,29.8,48.6,4.16,27.9
Adames, Cristhian,542436,2017,14,0,0,0,0,0,42.9,7.1,.000,.050,39.3,51.9,,
Santana, Danny,542454,2017,178,34,18,10,2,4,23,4.5,.202,.217,27.4,56.2,4.22,28.1
Telis, Tomás,542513,2017,111,25,17,5,3,0,9,2.7,.240,.248,10.4,43.2,4.48,26.3
Aguilar, Jesús,542583,2017,311,74,41,15,2,16,30.2,8,.265,.243,33.3,46.5,4.75,24.6
Liriano, Rymer,542642,2017,46,9,6,2,0,1,30.4,10.9,.220,.194,37.3,49,4.35,28.3
Anderson, Tyler,542881,2017,33,1,1,0,0,0,51.5,3,.038,.070,44.1,53.5,,
Bandy, Jett,542908,2017,188,35,23,6,0,6,27.1,8,.207,.212,26.1,51.4,4.94,23.9
Beckham, Tim,542921,2017,575,148,103,18,5,22,29,6.3,.278,.261,30.8,50.6,4.36,28.0
Brantly, Rob,542963,2017,36,9,6,1,0,2,38.9,8.3,.290,.201,28,52.4,,24.2
Broxton, Keon,542979,2017,463,91,52,15,4,20,37.8,8.6,.220,.222,40.9,46.1,4.06,29.9
Chatwood, Tyler,543022,2017,47,6,5,1,0,0,19.1,2.1,.154,.159,18.2,49.4,4.68,25.4
Cole, Gerrit,543037,2017,68,9,7,1,0,1,30.9,1.5,.164,.117,28.8,58.7,,21.2
Coleman, Dusty,543038,2017,71,15,8,3,0,4,46.5,2.8,.227,.212,38.7,52.4,,27.8
Conley, Adam,543045,2017,32,3,3,0,0,0,43.8,6.3,.125,.127,30,45.1,,25.8
Crawford, Brandon,543063,2017,570,131,82,34,1,14,19.8,7.4,.253,.241,27.9,51.4,4.4,26.0
Cron, C.J.,543068,2017,372,84,53,14,1,16,25.8,5.9,.248,.260,27,52.4,4.63,25.9
Davis, Taylor,543089,2017,13,3,2,1,0,0,30.8,0,.231,.150,25,62.5,,25.8
Decker, Jaff,543094,2017,62,10,8,1,1,0,27.4,12.9,.200,.232,30.7,38.7,,26.1
Federowicz, Tim,543148,2017,14,3,1,0,0,2,28.6,7.1,.231,.301,33.3,44.7,,
Giavotella, Johnny,543213,2017,10,1,1,0,0,0,40,0,.100,.135,43.8,41,,
Gillaspie, Conor,543216,2017,87,13,7,4,0,2,11.5,5.7,.163,.196,18.5,47.6,4.56,25.5
Gomes, Yan,543228,2017,383,79,50,15,0,14,25.8,8.1,.232,.207,27.3,52.5,4.53,26.8
Grossman, Robbie,543257,2017,456,94,62,22,1,9,17.3,14.7,.246,.273,17.4,38.5,4.27,27.9
Harrison, Josh,543281,2017,542,132,88,26,2,16,16.6,5.2,.272,.252,21.7,53,4.29,27.6
Hendricks, Kyle,543294,2017,51,5,4,1,0,0,54.9,0,.100,.074,39.3,49.7,,24.5
Herrmann, Chris,543302,2017,256,41,24,7,0,10,26.2,11.3,.181,.218,28.4,43.5,4.25,27.1
Hicks, Aaron,543305,2017,361,80,47,18,0,15,18.6,14.1,.266,.248,26.4,39.4,4.16,28.4
Hicks, John,543308,2017,190,46,28,12,0,6,26.8,6.8,.266,.259,34,58.3,4.4,27.2
Higashioka, Kyle,543309,2017,20,0,0,0,0,0,30,10,.000,.174,23.1,53.4,,25.2
Hosmer, Eric,543333,2017,671,192,135,31,1,25,15.5,9.8,.318,.286,21.6,47.1,4.3,27.1
Jimenez, A.J.,543362,2017,13,1,1,0,0,0,53.8,0,.083,.080,37,60,,
Joseph, Caleb,543376,2017,266,65,42,14,1,8,27.1,3.8,.256,.242,26.4,49.4,4.63,25.9
Kipnis, Jason,543401,2017,373,78,41,25,0,12,19,7.5,.232,.234,21.1,46.2,4.33,27.2
Koehler, Tom,543408,2017,21,1,1,0,0,0,71.4,0,.048,.054,42.1,44.2,,
Lavarnway, Ryan,543432,2017,13,3,2,1,0,0,23.1,7.7,.273,.351,36,55.6,,
Lyles, Jordan,543475,2017,14,3,3,0,0,0,42.9,7.1,.231,.130,31.3,28.6,,23.2
Mahtook, Mikie,543484,2017,379,96,63,15,6,12,20.8,6.1,.276,.269,20.8,43.2,4.2,28.8
McCann, James,543510,2017,391,89,60,14,2,13,22.8,6.6,.253,.264,24,50.3,4.59,26.7
Miller, Brad,543543,2017,407,68,43,13,3,9,27,15.5,.201,.219,31.3,45.8,4.29,27.7
Milone, Tommy,543548,2017,12,1,1,0,0,0,41.7,16.7,.111,.087,29.4,39.5,,
Montgomery, Mike,543557,2017,30,5,3,1,0,1,33.3,0,.185,.187,30.5,60.2,,25.3
Nieuwenhuis, Kirk,543590,2017,31,3,1,1,0,1,48.4,12.9,.115,.180,43.3,42.3,,26.7
Ortiz, Danny,543611,2017,13,1,1,0,0,0,7.7,7.7,.083,.259,11.1,47.4,,
Rendon, Anthony,543685,2017,605,153,86,41,1,25,13.6,13.9,.301,.275,14.2,40.5,4.27,27.5
Roark, Tanner,543699,2017,63,5,4,1,0,0,34.9,1.6,.091,.090,30.7,51.6,,23.3
Robertson, Daniel,543706,2017,88,18,12,4,1,1,3.4,8,.225,.255,4.7,40.3,4.24,27.9
Rusin, Chris,543734,2017,10,3,3,0,0,0,30,0,.333,.299,25,48.5,,24.4
Semien, Marcus,543760,2017,386,85,55,19,1,10,22,9.8,.249,.243,25.4,44.8,4.28,28.4
Shaw, Travis,543768,2017,606,147,81,34,1,31,22.8,9.9,.273,.251,21.1,45.3,4.51,25.7
Springer III, George,543807,2017,628,155,92,29,0,34,17.7,10.2,.283,.288,23.3,44.7,4.31,28.0
Strange-Gordon, Dee,543829,2017,694,201,170,20,9,2,13.4,3.6,.308,.261,14.1,54.2,3.89,29.4
Vázquez, Christian,543877,2017,345,94,69,18,2,5,18.6,4.9,.290,.259,17.7,44.4,4.5,25.9
Wong, Kolten,543939,2017,411,101,67,27,3,4,14.6,10,.285,.262,18.9,46.3,4.18,27.5
Gregorius, Didi,544369,2017,569,153,101,27,0,25,12.3,4.4,.287,.262,21.8,58.4,4.25,28.2
Garcia, Leury,544725,2017,326,81,55,15,2,9,21.2,4,.270,.263,22.6,55.7,4.1,28.6
Strasburg, Stephen,544931,2017,60,7,5,0,0,2,23.3,3.3,.130,.195,17.5,47.5,,23.0
Vargas, Ildemaro,545121,2017,13,4,3,1,0,0,23.1,0,.308,.163,26.7,42.9,,26.1
Fontana, Nolan,545337,2017,23,1,0,0,0,1,34.8,13,.050,.161,37.9,31.5,,27.2
Franklin, Nick,545338,2017,119,19,13,3,1,2,18.5,8.4,.179,.255,23.1,41.8,4.37,26.4
Grichuk, Randal,545341,2017,442,98,48,25,3,22,30.1,5.9,.238,.244,29.6,51.2,4.33,28.4
Marisnick, Jake,545350,2017,259,56,30,10,0,16,34.7,7.7,.243,.204,36.2,50.6,4.23,29.1
Stassi, Max,545358,2017,31,4,1,1,0,2,12.9,19.4,.167,.233,23.5,38.9,,26.6
Trout, Mike,545361,2017,507,123,62,25,3,33,17.8,18.5,.306,.294,18.2,37.7,4.25,29.3
Herrera, Odúbel,546318,2017,563,148,89,42,3,14,22.4,5.5,.281,.261,26.6,53.3,4.15,27.3
Almora Jr., Albert,546991,2017,323,89,62,18,1,8,16.4,5.9,.298,.267,24.4,52,4.38,27.7
Ruiz, Rio,547004,2017,173,29,20,5,0,4,23.7,11,.193,.222,27.2,49,4.57,26.6
Delmonico, Nicky,547170,2017,166,37,24,4,0,9,18.7,13.9,.262,.232,25,45.9,4.39,27.5
Wolters, Tony,547172,2017,266,55,46,8,1,0,20.7,12.4,.240,.213,19.6,43.9,4.42,26.4
Lorenzen, Michael,547179,2017,12,2,1,0,0,1,41.7,0,.167,.210,32.1,65.1,,29.3
Harper, Bryce,547180,2017,492,134,77,27,1,29,20.1,13.8,.319,.294,26.8,49.2,4.26,27.7
Pérez, Roberto,547379,2017,248,45,25,12,0,8,28.6,10.5,.207,.218,25.2,39.8,4.8,24.8
Ngoepe, Gift,547912,2017,63,12,9,2,1,0,41.3,12.7,.222,.152,41.5,37.6,4.29,28.5
Ryu, Hyun Jin,547943,2017,38,4,3,1,0,0,47.4,7.9,.133,.157,38.3,37,,24.0
Kim, Hyun Soo,547957,2017,238,49,39,8,1,1,19.3,9.2,.231,.264,18.5,42.3,4.35,26.3
Martin, Leonys,547982,2017,138,22,15,3,1,3,23.9,5.8,.172,.211,26.6,51.2,4.35,27.5
Abreu, José,547989,2017,675,189,107,43,6,33,17.6,5.2,.304,.290,22.5,48.2,4.52,26.9
Díaz, Elias,553869,2017,200,42,27,14,0,1,19,5.5,.223,.242,19,51.6,4.5,27.2
Narváez, Omar,553882,2017,295,70,58,10,0,2,15.3,12.9,.277,.259,14.8,43.5,4.69,25.3
Machado, Dixon,553988,2017,181,43,36,5,1,1,17.7,5.5,.259,.242,21.4,40.8,4.4,27.7
Suárez, Eugenio,553993,2017,632,139,86,25,2,26,23.3,13.3,.260,.261,24.4,42.2,4.47,26.9
Wheeler, Zack,554430,2017,29,2,1,1,0,0,41.4,3.4,.074,.129,18,49.5,,24.2
Polanco, Gregory,570256,2017,410,95,64,20,0,11,14.6,6.6,.251,.259,19.1,50.1,4.25,27.2
Santana, Domingo,570267,2017,607,146,87,29,0,30,29.3,12,.278,.266,32.2,46.3,4.45,27.2
González, Erik,570481,2017,115,28,18,6,0,4,32.2,2.6,.255,.257,35.5,55,4.24,28.1
Urshela, Gio,570482,2017,165,35,27,7,0,1,13.3,4.8,.224,.250,16.6,54.1,4.41,26.5
Alcántara, Arismendy,570489,2017,108,18,13,3,1,1,35.2,1.9,.171,.179,34.3,51.3,4.11,29.0
Sánchez, Yolmer,570560,2017,534,129,90,19,8,12,20.8,6.6,.267,.241,23.6,50.3,4.19,28.4
Ureña, José,570632,2017,56,5,4,1,0,0,50,0,.104,.109,37.8,52.4,,28.0
Schoop, Jonathan,570731,2017,675,182,115,35,0,32,21,5.2,.293,.271,28.1,52.4,4.47,27.6
Villanueva, Christian,570799,2017,32,11,6,1,0,4,31.3,0,.344,.209,28.8,55.9,,26.7
Adams, Matt,571431,2017,367,93,50,22,1,20,24,6.3,.274,.270,28.9,54,4.53,26.0
Altherr, Aaron,571437,2017,412,101,53,24,5,19,25.2,7.8,.272,.259,29.9,44.4,4.4,28.9
Arenado, Nolan,571448,2017,679,187,100,43,7,37,15.6,9.1,.309,.280,23.3,48.2,4.57,25.7
Barnhart, Tucker,571466,2017,423,100,67,24,2,7,16.1,9.9,.270,.267,19,47.9,4.59,25.3
Bour, Justin,571506,2017,429,109,66,18,0,25,22.1,11,.289,.276,28.1,44.7,4.64,24.2
Corbin, Patrick,571578,2017,70,7,6,0,1,0,40,8.6,.125,.113,33.6,43.7,4.48,25.1
Davidson, Matt,571602,2017,443,91,48,16,1,26,37.2,4.3,.220,.216,36.3,48.4,4.64,25.5
Farmer, Kyle,571657,2017,20,6,5,1,0,0,15,0,.300,.373,28.9,48.1,,26.2
Freitas, David,571679,2017,17,4,2,2,0,0,23.5,0,.235,.253,22.5,56.3,,24.6
Fuentes, Rey,571681,2017,145,32,26,1,2,3,24.1,5.5,.235,.243,28.1,50,4.1,28.9
Gennett, Scooter,571697,2017,497,136,84,22,3,27,22.9,6,.295,.249,21.5,49.3,4.4,26.4
Goodwin, Brian,571718,2017,278,63,28,21,1,13,24.8,8.3,.251,.253,25.4,41.4,4.15,27.8
Hamilton, Billy,571740,2017,633,144,112,17,11,4,21,7,.247,.239,19.2,46.4,3.9,30.1
Haniger, Mitch,571745,2017,410,104,61,25,2,16,22.7,7.6,.282,.251,22.7,42.1,4.34,27.9
Hazelbaker, Jeremy,571757,2017,61,18,12,2,2,2,32.8,14.8,.346,.238,34.9,49.6,,28.7
Hernández, Enrique,571771,2017,342,64,27,24,2,11,23.4,12,.215,.218,25.4,47,4.35,27.4
Holt, Brock,571788,2017,164,28,22,6,0,0,20.7,11.6,.200,.192,15.1,37.8,4.27,27.5
Joseph, Tommy,571830,2017,533,119,69,27,1,22,24.2,6.2,.240,.238,26.6,49.6,4.86,25.3
Kelly, Ty,571841,2017,105,17,8,7,0,2,23.8,7.6,.191,.224,22.4,38.2,4.18,28.5
Lamb, Jake,571875,2017,635,133,69,30,4,30,23.9,13.7,.248,.253,23.8,39.8,4.37,26.9
Maile, Luke,571912,2017,136,19,12,5,0,2,25.7,2.2,.146,.160,22.1,48.2,4.66,26.0
Marrero, Deven,571918,2017,188,36,23,9,0,4,32.4,6.4,.211,.211,28.2,47.3,4.46,27.4
Matz, Steven,571927,2017,24,3,3,0,0,0,29.2,0,.143,.191,30,56.8,,27.9
Myers, Wil,571976,2017,649,138,76,29,3,30,27.7,10.8,.243,.234,25.8,44.2,4.27,28.5
Naquin, Tyler,571980,2017,40,8,6,2,0,0,22.5,5,.216,.221,21.7,44.2,4.37,27.4
Ohlman, Mike,572000,2017,13,3,3,0,0,0,23.1,0,.231,.183,33.3,42,,25.6
Owings, Chris,572008,2017,386,97,59,25,1,12,22.5,4.4,.268,.240,22.9,56.1,4.14,28.3
Phegley, Josh,572033,2017,161,30,16,11,0,3,16.1,5.6,.201,.246,22.7,50.4,4.47,26.2
Piscotty, Stephen,572039,2017,401,80,54,16,1,9,21.7,13,.235,.247,24.2,47.1,4.44,26.8
Pollock, AJ,572041,2017,466,113,60,33,6,14,15.2,7.5,.266,.280,18.8,42.4,4.26,28.6
Rickard, Joey,572073,2017,277,63,44,15,0,4,22.7,3.2,.241,.232,23.8,46.6,4.18,28.4
Schimpf, Ryan,572114,2017,197,26,10,2,0,14,35.5,13.7,.158,.170,27,38.5,4.21,27.7
Seager, Kyle,572122,2017,650,144,83,33,1,27,16.9,8.9,.249,.258,20.9,42.9,4.47,26.1
Susac, Andrew,572180,2017,12,1,1,0,0,0,50,0,.083,.060,42.9,38.9,,
Taylor, Michael A.,572191,2017,432,108,63,23,3,19,31.7,6.7,.271,.233,33.1,49.6,4.12,28.8
Thompson, Trayce,572204,2017,55,6,2,2,1,1,41.8,10.9,.122,.190,34,41.6,,28.2
Vincej, Zach,572227,2017,12,1,1,0,0,0,41.7,8.3,.111,.094,28,46.3,,
Voit III, Luke,572228,2017,124,28,15,9,0,4,25,5.6,.246,.246,28.5,51.9,4.62,26.1
Walker, Christian,572233,2017,15,3,0,1,0,2,33.3,6.7,.250,.283,51.4,53,,27.2
Zunino, Mike,572287,2017,435,97,47,25,0,25,36.8,9,.251,.220,38.3,49.5,4.57,26.3
Goins, Ryan,572365,2017,459,99,68,21,1,9,20.9,6.8,.237,.212,21,44.9,4.45,26.6
Adams, Lane,572669,2017,122,30,20,4,1,5,30.3,8.2,.275,.260,38.6,49.1,4.15,29.9
Butler, Eddie,572750,2017,19,1,1,0,0,0,31.6,5.3,.067,.115,30.2,57.3,,26.8
Carpenter, Matt,572761,2017,622,120,64,31,2,23,20.1,17.5,.241,.253,19.5,34.6,4.39,26.6
Dickerson, Corey,572816,2017,628,166,102,33,4,27,24.2,5.6,.282,.255,28.6,58.7,4.23,27.6
Dozier, Brian,572821,2017,705,167,99,30,4,34,20,11.1,.271,.244,24.6,41.7,4.37,27.1
Garneau, Dustin,572863,2017,126,21,11,8,0,2,28.6,9.5,.188,.198,30.4,52.9,4.55,26.7
Perkins, Cameron,573088,2017,97,16,10,5,0,1,23.7,5.2,.182,.214,24.5,45.7,4.31,27.4
Saladino, Tyler,573135,2017,281,45,34,9,2,0,23.8,8.2,.178,.188,24.3,42.4,4.41,28.1
Straily, Dan,573185,2017,64,4,3,1,0,0,51.6,1.6,.073,.067,28.9,44.1,,23.6
Vargas, Kennys,573627,2017,264,61,37,13,0,11,29.2,7.6,.253,.229,30.3,45.4,4.7,25.1
Segedin, Rob,574847,2017,20,4,2,2,0,0,35,0,.200,.172,32.5,48.2,,25.2
Contreras, Willson,575929,2017,428,104,62,21,0,21,22.9,10.5,.276,.260,30,48,4.28,27.9
Gyorko, Jedd,576397,2017,481,116,73,21,2,20,21.8,9.8,.272,.234,25.5,48,4.57,25.1
Iglesias, Jose,578428,2017,489,118,78,33,1,6,13.3,4.3,.255,.259,15.2,46.9,4.16,27.9
Travis, Devon,581527,2017,197,48,25,18,0,5,19.3,3.6,.259,.287,18.6,47.4,4.38,27.4
Hechavarría, Adeiny,588751,2017,348,86,59,14,5,8,19.3,3.7,.261,.270,24.3,57.9,4.33,28.0
Torreyes, Ronald,591720,2017,336,92,73,15,1,3,12.8,3.3,.292,.240,15.5,59.3,4.21,28.3
Osuna, José,591741,2017,227,50,26,13,4,7,17.6,4,.233,.260,21.4,50.5,4.46,27.3
Valera, Breyvic,591971,2017,11,1,1,0,0,0,0,9.1,.100,.068,17.6,47.2,,
García, Willy,591994,2017,119,25,15,5,3,2,26.1,9.2,.238,.216,31,43.8,4.47,27.9
Austin, Tyler,592122,2017,46,9,5,2,0,2,37,8.7,.225,.261,37.2,45,,26.8
Bryant, Kris,592178,2017,665,162,91,38,4,29,19.2,14.3,.295,.260,24.1,45.4,4.14,28.9
Canha, Mark,592192,2017,187,36,17,13,1,5,29.9,3.7,.208,.217,25.8,50,4.32,27.8
Casali, Curt,592200,2017,13,3,2,0,0,1,23.1,23.1,.333,.136,31.3,29.6,,
Castellanos, Nick,592206,2017,665,167,95,36,10,26,21.4,6.2,.272,.293,26.8,51.2,4.27,28.1
Cowart, Kaleb,592230,2017,117,23,14,5,1,3,23.9,8.5,.225,.237,29.7,47.9,4.39,27.4
DeShields, Delino,592261,2017,440,101,78,15,2,6,24.8,10,.269,.209,22.6,40.2,3.97,30.0
Drury, Brandon,592273,2017,480,119,67,37,2,13,21.5,5.8,.267,.257,23.6,45.4,4.4,27.1
Foltynewicz, Mike,592314,2017,49,2,2,0,0,0,55.1,0,.048,.091,45.5,60,,
Gamel, Ben,592325,2017,550,140,97,27,5,11,22.2,6.5,.275,.254,20.9,44.7,4.18,28.4
Goodrum, Niko,592348,2017,18,1,1,0,0,0,55.6,5.6,.059,.128,34.7,57,,28.6
Gray, Jon,592351,2017,43,3,2,0,0,1,62.8,2.3,.079,.085,42.3,43.8,,22.7
Healy, Ryon,592387,2017,605,156,102,29,0,25,23.5,3.8,.271,.253,26.8,47.6,4.56,26.6
Holaday, Bryan,592407,2017,29,7,5,2,0,0,3.4,0,.241,.281,14.8,58.7,,25.5
Hoying, Jared,592419,2017,77,16,12,3,0,1,29.9,5.2,.222,.212,32.4,49.1,4.12,29.1
Jones, JaCoby,592444,2017,154,24,17,3,1,3,42.2,5.8,.170,.177,39.2,48.6,4.26,29.0
Judge, Aaron,592450,2017,678,154,75,24,3,52,30.7,18.7,.284,.287,34.9,41.1,4.5,28.0
Machado, Manny,592518,2017,690,163,96,33,1,33,16.7,7.2,.259,.279,21.9,49,4.62,26.3
Moran, Colin,592567,2017,12,4,2,0,1,1,8.3,8.3,.364,.336,19,56.8,,24.5
Nicholas, Brett,592592,2017,65,15,9,4,0,2,20,3.1,.238,.244,24.4,60,,24.9
Nicolino, Justin,592593,2017,13,0,0,0,0,0,15.4,0,.000,.063,17.9,54.9,,22.5
Parker, Jarrett,592620,2017,177,41,23,12,2,4,30.5,5.6,.247,.228,28.8,45.1,4.28,27.7
Pederson, Joc,592626,2017,323,58,27,20,0,11,21.1,12.1,.212,.240,23.8,43.6,4.36,26.5
Ray, Robbie,592662,2017,61,13,11,2,0,0,37.7,4.9,.245,.165,39.7,54,,24.1
Realmuto, J.T.,592663,2017,579,148,95,31,5,17,18.3,6.2,.278,.279,19.2,48.3,4.22,28.6
Renfroe, Hunter,592669,2017,479,103,51,25,1,26,29.2,5.6,.231,.229,33.1,48.1,4.39,27.2
Robinson, Drew,592685,2017,121,24,13,5,0,6,34.7,11.6,.224,.211,29.2,46.4,4.36,27.4
Rosario, Eddie,592696,2017,589,157,95,33,2,27,18,5.9,.290,.264,24,55.4,4.17,27.5
Rutledge, Josh,592710,2017,118,24,21,2,1,0,26.3,7.6,.224,.228,24.2,43.1,4.22,28.9
Simmons, Andrelton,592743,2017,647,164,110,38,2,14,10.4,7.3,.278,.261,13.5,46.3,4.41,27.5
Syndergaard, Noah,592789,2017,13,2,2,0,0,0,38.5,23.1,.222,.188,42.1,36.5,,
Taillon, Jameson,592791,2017,43,6,6,0,0,0,34.9,0,.158,.138,20.5,56.2,,22.3
Toles, Andrew,592808,2017,102,26,18,3,0,5,15.7,4.9,.271,.272,17.6,52.1,4.12,28.6
Velasquez, Vince,592826,2017,25,6,6,0,0,0,16,4,.250,.165,16.7,51.2,,24.6
Walker, Taijuan,592836,2017,54,12,10,1,0,1,35.2,1.9,.231,.198,30.8,49.3,4.44,26.9
Williams, Mason,592863,2017,17,4,4,0,0,0,11.8,5.9,.250,.200,21.6,48.1,,27.6
Williams, Trevor,592866,2017,47,2,2,0,0,0,36.2,4.3,.049,.126,21.3,45.7,,21.8
Wojciechowski, Asher,592879,2017,14,1,1,0,0,0,78.6,0,.071,.047,53.6,51.9,,
Yelich, Christian,592885,2017,694,170,114,36,2,18,19.7,11.5,.282,.287,22.1,42.5,4.23,28.4
Merrifield, Whit,593160,2017,630,169,112,32,6,19,14,4.6,.288,.275,17.5,50.8,4.22,29.2
Martinez, Carlos,593372,2017,69,11,8,3,0,0,27.5,1.4,.177,.156,27.1,60.5,4.58,25.4
Bogaerts, Xander,593428,2017,635,156,108,32,6,10,18.3,8.8,.273,.243,20.8,41.9,4.21,28.3
Hernández, Marco,593523,2017,60,16,13,3,0,0,25,1.7,.276,.270,30,55.6,4.03,28.1
Calixte, Orlando,593525,2017,55,7,6,1,0,0,29.1,5.5,.143,.206,31.6,51,4.21,29.3
Torres, Ramón,593527,2017,79,18,15,3,0,0,15.2,5.1,.243,.246,16.7,48.2,4.19,28.2
Bonifacio, Jorge,593528,2017,422,98,65,15,1,17,28,8.3,.255,.253,30.7,52.6,4.28,28.5
Hanson, Alen,593700,2017,234,48,32,9,3,4,22.2,5.1,.221,.205,25.2,51.1,4,29.2
Polanco, Jorge,593871,2017,544,125,79,30,3,13,14.3,7.5,.256,.240,14.4,43.9,4.16,28.4
Sanó, Miguel,593934,2017,483,112,67,15,2,28,35.8,11.2,.264,.240,39.5,48.6,4.61,26.9
May, Jacob,594576,2017,42,2,2,0,0,0,40.5,7.1,.056,.102,31.4,48,,28.9
Difo, Wilmer,594694,2017,365,90,71,10,4,5,20.3,6.6,.271,.266,25.2,53.1,4.18,29.1
