last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Piscotty, Stephen,572039,2017,26,401,80,54,16,1,9,21.7,13,86.1,35.8,6.6,34.9,97.653253333,92.847598805,24.2,47.1,49.8,23,23
Pollock, AJ,572041,2017,29,466,113,60,33,6,14,15.2,7.5,88.1,35,5.6,38.4,99.744234286,94.03619086,18.8,42.4,45.2,18.4,29.4
Rickard, Joey,572073,2017,26,277,63,44,15,0,4,22.7,3.2,83.3,34.3,1.5,20.9,94.077259792,91.100643021,23.8,46.6,37.8,15.9,30.8
Schimpf, Ryan,572114,2017,29,197,26,10,2,0,14,35.5,13.7,86.1,33,16.5,30.9,98.134441667,93.094714896,27,38.5,20.6,42.3,17.5
Seager, Kyle,572122,2017,29,650,144,83,33,1,27,16.9,8.9,88.3,35.2,8.6,33.9,98.087707991,93.113487131,20.9,42.9,32.9,35.7,21.9
Taylor, Michael A.,572191,2017,26,432,108,63,23,3,19,31.7,6.7,87.5,35.1,9.8,38.3,100.399172891,94.265515373,33.1,49.6,43,21.1,27.9
Thompson, Trayce,572204,2017,26,55,6,2,2,1,1,41.8,10.9,88.4,30.8,7.7,50,102.23934,95.11967,34,41.6,46.2,23.1,23.1
Voit III, Luke,572228,2017,26,124,28,15,9,0,4,25,5.6,90.9,34.9,9.6,43.4,101.502179048,95.060202169,28.5,51.9,48.2,24.1,25.3
Zunino, Mike,572287,2017,26,435,97,47,25,0,25,36.8,9,90.3,35.1,14.5,46.9,103.379990526,95.91690386,38.3,49.5,32.9,28.5,25.4
Goins, Ryan,572365,2017,29,459,99,68,21,1,9,20.9,6.8,86.2,27.1,3,29.4,96.622436188,92.311218094,21,44.9,52.1,20.8,19.9
Adams, Lane,572669,2017,27,122,30,20,4,1,5,30.3,8.2,86.2,39.2,13.5,39.2,100.298899167,94.249251667,38.6,49.1,44.6,24.3,25.7
Carpenter, Matt,572761,2017,31,622,120,64,31,2,23,20.1,17.5,89.7,37.7,8.2,37.2,98.935762973,93.735581409,19.5,34.6,29,37.7,26.6
Dickerson, Corey,572816,2017,28,628,166,102,33,4,27,24.2,5.6,87.2,35.6,7.5,31.7,98.092830872,93.059310667,28.6,58.7,42.2,25.6,25.8
Dozier, Brian,572821,2017,30,705,167,99,30,4,34,20,11.1,87.9,32,8.4,34.7,97.834204025,93.060110869,24.6,41.7,38.9,28.9,22.4
Garneau, Dustin,572863,2017,29,126,21,11,8,0,2,28.6,9.5,83.5,37.7,2.6,21.1,94.596574211,91.5085568,30.4,52.9,31.2,28.6,28.6
Perkins, Cameron,573088,2017,26,97,16,10,5,0,1,23.7,5.2,88.2,25.4,1.5,38.8,99.140625152,93.673351692,24.5,45.7,52.2,20.9,19.4
Saladino, Tyler,573135,2017,27,281,45,34,9,2,0,23.8,8.2,84.9,25,0.5,25,95.785922935,91.916541366,24.3,42.4,46.3,21.8,20.2
Straily, Dan,573185,2017,28,64,4,3,1,0,0,51.6,1.6,78.5,10,0,3.3,86.609166364,88.586610952,28.9,44.1,86.7,6.7,6.7
Vargas, Kennys,573627,2017,26,264,61,37,13,0,11,29.2,7.6,86.3,30.9,9.1,30.9,98.643917229,93.434105818,30.3,45.4,49.7,18.2,22.4
Contreras, Willson,575929,2017,25,428,104,62,21,0,21,22.9,10.5,88.2,29.4,10.3,35.9,100.625959562,94.352117774,30,48,54.3,16.7,23
Gyorko, Jedd,576397,2017,28,481,116,73,21,2,20,21.8,9.8,86.4,32.3,7.9,31.5,97.162745247,92.585832438,25.5,48,40.9,26.8,23.5
Iglesias, Jose,578428,2017,27,489,118,78,33,1,6,13.3,4.3,82.9,32.6,1.2,21.1,93.683011717,91.056764785,15.2,46.9,51.2,14.7,25.6
Travis, Devon,581527,2017,26,197,48,25,18,0,5,19.3,3.6,87.6,43.3,6.7,34,98.246867467,93.219144631,18.6,47.4,38.7,24.7,31.3
Hechavarría, Adeiny,588751,2017,28,348,86,59,14,5,8,19.3,3.7,87.8,32.2,3,34.6,98.281538538,93.150720154,24.3,57.9,49.8,17.6,26.2
Torreyes, Ronald,591720,2017,24,336,92,73,15,1,3,12.8,3.3,81.5,27,0.7,13.2,91.6725875,90.145909816,15.5,59.3,54.1,17.8,22.1
Osuna, José,591741,2017,24,227,50,26,13,4,7,17.6,4,87.2,34.1,4.5,31.8,97.993627386,93.026596,21.4,50.5,53.4,21,20.5
García, Willy,591994,2017,24,119,25,15,5,3,2,26.1,9.2,87.7,31.2,3.9,31.2,97.746410263,92.979340263,31,43.8,51.9,18.2,22.1
Bryant, Kris,592178,2017,25,665,162,91,38,4,29,19.2,14.3,87,35.1,9.6,36.6,98.80344338,93.415540729,24.1,45.4,37.9,30.4,25.1
Canha, Mark,592192,2017,28,187,36,17,13,1,5,29.9,3.7,88.1,36.4,5.9,33.9,98.729680847,93.394120763,25.8,50,33.1,23.7,28
Castellanos, Nick,592206,2017,25,665,167,95,36,10,26,21.4,6.2,89.1,42.8,10.7,42,99.656003697,94.03061645,26.8,51.2,37.5,27,32.5
Cowart, Kaleb,592230,2017,25,117,23,14,5,1,3,23.9,8.5,85.5,34.2,5.3,30.3,97.666688649,92.958405342,29.7,47.9,51.3,19.7,23.7
DeShields, Delino,592261,2017,24,440,101,78,15,2,6,24.8,10,83.6,28.2,2.8,21.9,94.733943651,91.512521873,22.6,40.2,50.4,19.4,22.2
Drury, Brandon,592273,2017,24,480,119,67,37,2,13,21.5,5.8,88.2,33.7,4.9,38.7,99.034737471,93.593834471,23.6,45.4,49.4,18,26.7
Gamel, Ben,592325,2017,25,550,140,97,27,5,11,22.2,6.5,86.3,33.2,4.1,29.3,96.731259021,92.374731572,20.9,44.7,46.3,20.2,27.4
Healy, Ryon,592387,2017,25,605,156,102,29,0,25,23.5,3.8,88.3,35.6,7.6,40.4,100.120816558,94.153437791,26.8,47.6,43.6,24.3,25.2
Hoying, Jared,592419,2017,28,77,16,12,3,0,1,29.9,5.2,82.7,28,0,20,92.8506,91.169747551,32.4,49.1,44,14,30
Jones, JaCoby,592444,2017,25,154,24,17,3,1,3,42.2,5.8,86,31.6,7.9,35.5,98.449532105,93.297459067,39.2,48.6,52.6,22.4,19.7
Judge, Aaron,592450,2017,25,678,154,75,24,3,52,30.7,18.7,95,38.2,25.7,54.7,108.114253018,98.934467418,34.9,41.1,35.2,33.1,26.3
Machado, Manny,592518,2017,24,690,163,96,33,1,33,16.7,7.2,91.3,30.3,10.5,47.5,103.633014962,96.162352904,21.9,49,42.2,24.8,22.3
Nicholas, Brett,592592,2017,28,65,15,9,4,0,2,20,3.1,85.5,38,0,28,96.7605552,92.3807966,24.4,60,42,22,30
Parker, Jarrett,592620,2017,28,177,41,23,12,2,4,30.5,5.6,86.7,33.9,10.7,30.4,98.725799107,93.3657675,28.8,45.1,51.8,22.3,19.6
Pederson, Joc,592626,2017,25,323,58,27,20,0,11,21.1,12.1,90.1,26.2,8.7,41.7,101.840230097,95.094456165,23.8,43.6,48.1,22.8,20.9
Ray, Robbie,592662,2017,25,61,13,11,2,0,0,37.7,4.9,83.6,25.7,0,14.7,93.328589231,90.926028462,39.7,54,65.7,8.6,22.9
Realmuto, J.T.,592663,2017,26,579,148,95,31,5,17,18.3,6.2,88.2,32.6,6.3,35.5,99.057183458,93.605391733,19.2,48.3,48.5,21.7,24.5
Renfroe, Hunter,592669,2017,25,479,103,51,25,1,26,29.2,5.6,88,32.4,11.1,34.1,100.297365359,94.200535377,33.1,48.1,38.2,26.1,24.2
Robinson, Drew,592685,2017,25,121,24,13,5,0,6,34.7,11.6,87.3,43.1,13.8,35.4,100.18788303,94.209897385,29.2,46.4,47.7,21.5,21.5
Rosario, Eddie,592696,2017,25,589,157,95,33,2,27,18,5.9,87.2,32.4,7.4,31.8,97.412271591,92.783380568,24,55.4,43.1,27.5,23
Rutledge, Josh,592710,2017,28,118,24,21,2,1,0,26.3,7.6,87.2,30.3,1.3,27.6,96.319679474,92.2005125,24.2,43.1,59.2,14.5,25
Simmons, Andrelton,592743,2017,27,647,164,110,38,2,14,10.4,7.3,86.1,31.3,2.5,28.7,96.360267241,92.180495536,13.5,46.3,50.6,19.6,22.8
Toles, Andrew,592808,2017,25,102,26,18,3,0,5,15.7,4.9,85.7,33.8,7.5,30.4,97.237169487,92.678566364,17.6,52.1,53.8,17.5,23.8
Walker, Taijuan,592836,2017,24,54,12,10,1,0,1,35.2,1.9,84.4,23.5,2.9,20.6,95.186430588,91.708879697,30.8,49.3,61.8,17.6,20.6
Yelich, Christian,592885,2017,25,694,170,114,36,2,18,19.7,11.5,90.6,29.5,7,45.8,102.279437897,95.40188514,22.1,42.5,55.6,16.3,25.5
Merrifield, Whit,593160,2017,28,630,169,112,32,6,19,14,4.6,87.6,36.5,5.1,29.6,96.915633226,92.563743185,17.5,50.8,38.1,26.6,28.4
Martinez, Carlos,593372,2017,25,69,11,8,3,0,0,27.5,1.4,81.7,14.6,0,8.3,91.3208885,90.381022821,27.1,60.5,77.1,2.1,16.7
Bogaerts, Xander,593428,2017,24,635,156,108,32,6,10,18.3,8.8,87.3,26.7,1.3,30.2,98.141221272,93.123143026,20.8,41.9,48.4,17.7,24.9
Hernández, Marco,593523,2017,24,60,16,13,3,0,0,25,1.7,84.7,37.2,0,25.6,93.839869048,91.310506667,30,55.6,55.8,16.3,23.3
Calixte, Orlando,593525,2017,25,55,7,6,1,0,0,29.1,5.5,86.6,30.6,2.8,19.4,96.309036471,92.154518235,31.6,51,44.4,22.2,25
Torres, Ramón,593527,2017,24,79,18,15,3,0,0,15.2,5.1,79,30.6,0,11.3,90.974793226,90.036407742,16.7,48.2,50,16.1,24.2
Bonifacio, Jorge,593528,2017,24,422,98,65,15,1,17,28,8.3,87.6,37.5,9,39.6,99.856268271,94.054586679,30.7,52.6,38.2,24.7,30.3
Hanson, Alen,593700,2017,24,234,48,32,9,3,4,22.2,5.1,84,24.9,1.8,26.9,95.313287901,91.732615309,25.2,51.1,52.1,21.9,17.2
Polanco, Jorge,593871,2017,23,544,125,79,30,3,13,14.3,7.5,85,31.4,2.6,25.8,95.462536439,91.741845868,14.4,43.9,41.1,25.5,23.2
Sanó, Miguel,593934,2017,24,483,112,67,15,2,28,35.8,11.2,92.3,36.9,15.9,47,105.051584603,96.907813506,39.5,48.6,40.1,26.2,27
Difo, Wilmer,594694,2017,25,365,90,71,10,4,5,20.3,6.6,84.5,32.3,2.3,26.1,95.85536216,91.946818635,25.2,53.1,53.4,14.3,27.8
Calhoun, Kole,594777,2017,29,654,139,95,23,2,19,20.5,10.9,88.3,34.9,5.7,35.5,98.157786727,93.121755695,25.7,47.9,44.4,22.7,26.3
deGrom, Jacob,594798,2017,29,77,15,13,1,0,1,28.6,2.6,84.5,34,0,18.9,94.3315008,91.249901429,29.3,57.6,52.8,11.3,26.4
Duvall, Adam,594807,2017,28,647,146,75,37,3,31,26.3,6,87.3,34.6,8.9,32.6,97.653855915,92.849745129,26,48.1,33.4,29,24.3
Eaton, Adam,594809,2017,28,107,27,17,7,1,2,16.8,13.1,87.1,24.3,4.1,34.7,97.2185525,92.710561268,20.5,42.9,55.4,17.6,18.9
Garcia, Greg,594824,2017,27,290,61,48,9,2,2,22.1,12.8,84.3,37.2,0.5,24.9,94.924831034,91.519062529,19.7,39.9,49.7,13.7,32.8
Gattis, Evan,594828,2017,30,325,79,45,22,0,12,15.4,5.5,88,30,5.5,35.7,99.936067016,93.979377016,22,49.2,38.3,23.7,25.7
Gosselin, Phil,594838,2017,28,50,7,5,2,0,0,24,4,83.8,13.9,0,16.7,92.607806111,90.494483143,23.8,46.4,58.3,16.7,13.9
Schebler, Scott,594988,2017,26,531,110,53,25,2,30,23.5,7.3,89.1,30,10.2,40.8,101.413853864,94.931338148,29.2,52.7,46.2,24.4,19.8
Brugman, Jaycob,595144,2017,25,162,38,33,2,0,3,23.5,11.1,87.1,31.1,1.9,29.5,96.821432885,92.454361068,22.8,43.3,48.1,20.8,28.3
Kiermaier, Kevin,595281,2017,27,421,105,72,15,3,15,23.5,7.4,86.9,28.3,5.2,30.5,97.833746857,92.934793835,26.2,48.5,50.7,20.6,21.3
Knapp, Andrew,595284,2017,25,204,44,32,8,1,3,27.5,15.2,88.9,30.8,2.6,40.2,99.331769831,93.870394957,27.5,42.2,59,13.7,25.6
Riddle, JT,595375,2017,25,247,57,40,13,1,3,20.2,4.9,85.7,29.7,3.2,28.6,97.017302333,92.548111667,22.5,52.6,54.1,18.9,24.3
Stassi, Brock,595426,2017,27,90,13,8,2,1,2,24.4,13.3,87.5,33.9,5.4,25,96.097948571,92.05401,16.4,42.1,39.3,25,25
Alfaro, Jorge,595751,2017,24,114,34,23,6,0,5,28.9,2.6,88.1,37.8,9.5,36.5,101.022017027,94.574789595,37.2,61.9,52.7,21.6,23
Profar, Jurickson,595777,2017,24,70,10,8,2,0,0,20,12.9,85.2,34.8,2.2,26.1,95.192141818,91.674021364,21.3,45.5,43.5,17.4,26.1
Báez, Javier,595879,2017,24,508,128,79,24,2,23,28.3,5.9,87.9,28.2,8.4,36,99.492966111,93.765627399,36.2,56.5,49.8,21.9,19.8
Bird, Greg,595885,2017,24,170,28,12,7,0,9,24.7,11.2,90.1,30.8,8.4,41,99.645134231,94.068894038,30.5,42.9,32.7,36.4,20.6
Hedges, Austin,595978,2017,24,417,83,48,17,0,18,29.3,5.5,87.8,29,6.7,34.3,98.531182154,93.279151308,32,53.1,38.3,23.8,22.7
Lindor, Francisco,596019,2017,23,723,178,97,44,4,33,12.9,8.3,89.1,32.2,7.1,35.9,99.056732355,93.659809564,15.3,47.4,40.6,28.8,24.7
Odor, Rougned,596059,2017,23,651,124,70,21,3,30,24.9,4.9,89.1,27.2,6,36.6,99.639037783,93.931314864,25.9,52.9,42.5,25.2,20.7
Slater, Austin,596103,2017,24,127,33,26,3,1,3,22.8,6.3,87.5,28.4,3.4,31.8,98.303712955,93.162469545,26.9,47,61.4,15.9,19.3
Story, Trevor,596115,2017,24,555,120,61,32,3,24,34.4,8.8,89.4,37.1,10.5,38.3,99.957246387,94.168023722,31.4,48.2,34.8,30.4,25.6
Sánchez, Gary,596142,2017,24,525,131,78,20,0,33,22.9,7.6,90.8,33.5,11.8,42.9,103.241467401,95.80975791,28.5,47.9,42.8,23.1,24.5
Sardinas, Luis,596143,2017,24,53,8,8,0,0,0,20.8,7.5,81.1,36.8,0,7.9,90.853373684,89.579237105,24.4,50.3,60.5,10.5,26.3
Cuthbert, Cheslor,596144,2017,24,153,33,24,7,0,2,25.5,5.9,85.8,34.3,2.9,28.6,97.178152453,92.651949238,29.9,52.1,41,21,29.5
Kepler, Max,596146,2017,24,568,124,71,32,2,19,20.1,8.3,88.7,31.9,4,36.7,100.408781206,94.244412821,22.2,43.3,44.1,20.4,24.9
Franco, Maikel,596748,2017,24,623,132,78,29,1,24,15.2,6.6,88.8,26.6,6,36.2,99.874009298,94.021723996,22.3,50.3,45.8,22.3,22.1
Bradley Jr., Jackie,598265,2017,27,541,118,79,19,3,17,22.9,8.9,88.3,30.6,7.5,40,100.079550667,94.175932396,29.6,47.1,50.3,21.1,22.5
Motter, Taylor,600301,2017,27,280,51,32,12,0,7,22.1,7.5,87.3,35.5,4.1,32.7,98.692700619,93.37488,20.9,44.7,41.1,24.4,26.4
La Stella, Tommy,600303,2017,28,150,36,23,8,0,5,12,13.3,87.5,38.5,2.8,29.4,95.856466667,92.058380093,14.5,44.5,44,18.3,31.2
Candelario, Jeimer,600869,2017,23,142,36,24,9,0,3,21.1,9.2,86.7,37.1,4.1,33,97.860786531,92.981857732,28.6,45,45.4,16.5,28.9
Ahmed, Nick,605113,2017,27,178,42,27,8,1,6,21.9,5.6,84.7,35.2,2.3,24.2,95.806067031,91.972127578,28.4,52.3,47.7,20.3,24.2
Anderson, Brian,605119,2017,24,95,22,14,7,1,0,29.5,10.5,87.7,43.9,5.3,38.6,98.728094828,93.499625789,30,46.9,50.9,12.3,29.8
Asche, Cody,605125,2017,27,62,6,4,1,0,1,33.9,4.8,86.8,36.1,8.3,33.3,97.268403889,92.698129167,36.4,46.3,36.1,33.3,19.4
Barnes, Austin,605131,2017,27,262,63,38,15,2,8,16.4,14.9,88.2,34.9,5.7,36.8,98.977377816,93.515397874,14.4,36.4,44.6,18.9,32
Bell, Josh,605137,2017,24,620,140,82,26,6,26,18.9,10.6,87.6,28.9,6.4,34.3,98.967820926,93.519439768,23.5,43.6,52.3,19.3,22.5
Betts, Mookie,605141,2017,24,712,166,94,46,2,24,11.1,10.8,88.4,31.9,4.5,37.9,99.348080766,93.801429818,15.7,35.9,41,21.7,24.7
Caratini, Victor,605170,2017,23,66,15,11,3,0,1,19.7,6.1,85.1,28.3,4.3,35.6,98.139131304,93.217105556,20.3,47.1,67.4,15.2,15.2
Davies, Zach,605200,2017,24,69,6,4,2,0,0,21.7,10.1,80,6.4,0,4.3,90.672919375,89.716439375,13.6,43.5,76.6,10.6,4.3
Davis, J.D.,605204,2017,24,68,14,6,4,0,4,29.4,5.9,88.9,27.9,14,44.2,101.114075909,94.918855581,34.9,52.9,60.5,18.6,20.9
Fisher, Derek,605233,2017,23,166,31,21,4,1,5,32.5,10.2,89,30.4,5.4,39.1,100.565231778,94.353249333,31.7,39.7,55.4,14.1,27.2
Nola, Aaron,605400,2017,24,54,4,4,0,0,0,46.3,7.4,82.1,4,0,8,87.477975833,89.006371739,28.9,34.9,88,8,4
Panik, Joe,605412,2017,26,573,147,104,28,5,10,9.4,8,85,32.9,2.6,23.9,94.973948297,91.487091485,11.1,43.3,45.3,23.1,25.6
Smith, Mallex,605480,2017,24,282,69,55,8,4,2,22,8.2,81.2,25.4,1.5,16.8,92.108726517,90.568599492,28.3,49.7,54.8,16.2,23.4
Spangenberg, Cory,605486,2017,26,486,117,84,18,2,13,26.3,7,87.1,35.7,4.4,29,96.999531409,92.549672525,25.9,49.6,51.1,17.6,25.7
Tomlinson, Kelby,605509,2017,27,222,50,43,4,2,1,20.7,10.4,83.3,35.3,0.7,15.7,93.102019306,90.666397483,17.1,45,53.6,11.1,28.8
Zimmer, Bradley,605548,2017,24,332,72,47,15,2,8,29.8,7.8,89.1,26.6,8.9,39.9,101.841308021,95.079902552,31.2,47.2,51.7,18.2,24.1
Arcia, Orlando,606115,2017,22,548,140,106,17,2,15,18.2,6.6,85.7,28.7,3.9,27.6,96.566548818,92.285483103,25.6,54.2,52.3,17.3,24.6
Perdomo, Luis,606131,2017,24,53,5,0,1,4,0,37.7,1.9,79.7,21.9,0,15.6,91.615672308,90.9995348,28.1,56.3,65.6,3.1,21.9
Tapia, Raimel,606132,2017,23,171,46,30,12,2,2,21.1,4.7,81,40.8,1.6,12.9,92.467799016,90.580541818,21.4,58.6,43.2,17.6,31.2
Hernández, Teoscar,606192,2017,24,95,23,9,6,0,8,37.9,6.3,87.1,41.5,17,35.8,98.460708519,93.342668679,34.9,50.8,28.3,43.4,26.4
Peraza, José,606299,2017,23,518,126,108,9,4,5,13.5,3.9,82.8,32.5,1.7,20,93.326775951,90.934503707,15.2,51.7,48,18.5,25.2
Marte, Ketel,606466,2017,23,255,58,40,11,2,5,14.5,11.4,87.5,34,2.7,34.6,99.21842587,93.650313261,16.6,47.1,46.3,19.1,29.8
Nimmo, Brandon,607043,2017,24,215,46,29,11,1,5,27.9,15.3,89.2,43.3,6.7,37.5,99.177399,94.035068403,24.4,36.9,43.3,22.5,30.8
Peterson, Jace,607054,2017,27,215,40,27,9,2,2,22.3,12.6,86.8,28.8,5,33.8,97.860887164,92.984414286,27.1,39,57.6,18,22.3
Turner, Trea,607208,2017,24,447,117,76,24,6,11,17.9,6.7,89.1,29.1,5.4,39.2,99.842062727,94.077942758,22.5,44.1,52.3,21,21.3
Lopez, Raffy,607257,2017,29,62,12,7,1,0,4,33.9,11.3,87.6,35.3,14.7,23.5,95.765011875,91.886356875,34.5,47,32.4,41.2,17.6
Smith, Kevan,607345,2017,29,293,78,57,17,0,4,15.7,3.1,85.7,28.9,3.4,28.9,96.652377586,92.344916883,20.9,55.1,58.7,15.3,22.6
Taijeron, Travis,607369,2017,28,59,9,6,2,0,1,40.7,8.5,84.1,35.7,3.6,35.7,98.641184286,93.3763875,28.9,39.4,50,17.9,25
Collins, Tyler,607385,2017,27,169,29,19,4,1,5,32.5,10.7,89.9,35.4,6.3,37.5,99.492328333,93.914246316,31.7,45.2,38.5,29.2,22.9
Rua, Ryan,607387,2017,27,144,28,19,6,0,3,36.1,9.7,84.9,32.1,9,32.1,99.521940256,93.870768312,37.1,46,46.2,19.2,26.9
Freeland, Kyle,607536,2017,24,56,8,6,1,0,1,53.6,1.8,81.8,16,4,12,93.424759,91.223075263,39,51.2,80,4,12
Pillar, Kevin,607680,2017,28,632,150,96,37,1,16,15,5.2,86,33.3,3.4,29.1,96.802406504,92.430838371,16.4,52.2,44,22.1,24.5
Travis, Sam,607752,2017,23,83,20,14,6,0,0,27.7,7.2,88.4,35.8,0,37.7,97.873482222,93.071152642,29.8,38.5,50.9,20.8,26.4
Williamson, Mac,607776,2017,26,73,16,11,2,0,3,34.2,6.8,82.8,23.3,4.7,30.2,97.150343182,92.97305,32.1,53,62.8,9.3,16.3
Rivera, T.J.,608061,2017,28,231,62,43,13,1,5,13.9,3.9,84.4,37.3,2.2,24.9,94.695233587,91.385738261,20.7,52.7,36.2,25.4,29.7
Ramírez, José,608070,2017,24,645,186,95,56,6,29,10.7,8.1,88.2,35.5,5,34.7,98.290089264,93.223881996,13.6,43.3,40.3,24.4,27.6
Bregman, Alex,608324,2017,23,626,158,95,39,5,19,15.5,8.8,87.6,34.5,4.7,34.3,97.79176444,92.980252289,16.5,44.7,39.2,25.1,26.6
Cecchini, Gavin,608325,2017,23,82,16,13,2,0,1,23.2,4.9,80.5,27.6,1.7,17.2,91.536413793,90.283352586,22.8,53.7,44.8,24.1,19
Gallo, Joey,608336,2017,23,532,94,32,18,3,41,36.8,14.1,93.3,36,22.1,52.2,105.595476587,97.543626429,43.4,47.1,29.2,37.9,22.1
Kelly, Carson,608348,2017,22,75,12,9,3,0,0,14.7,6.7,81.9,20.7,0,31,95.362518929,92.069364286,16,41.9,56.9,19,15.5
Russell, Addison,608365,2017,23,385,84,48,21,3,12,23.6,7.5,88,35.6,5.7,35.2,97.995219615,93.015018577,27.4,50.1,39.8,22.6,29.9
Seager, Corey,608369,2017,23,613,159,104,33,0,22,21.4,10.9,89.7,40.4,8.5,44.3,101.336360874,95.020416423,27.2,50.1,42.6,22.9,30.7
Wacha, Michael,608379,2017,25,55,2,2,0,0,0,40,1.8,86,6.3,0,12.5,93.645650909,90.822825455,33,47.6,87.5,12.5,0
Williams, Nick,608384,2017,23,343,90,60,14,4,12,28.3,5.8,88.1,37.3,7.7,41.4,99.854783909,94.026408636,34.5,59.1,50,20,27.7
Winker, Jesse,608385,2017,23,137,36,22,7,0,7,17.5,10.9,88,33.7,7.1,32.7,97.63703898,92.95312,17.8,42.7,53.1,18.4,25.5
Márquez, Germán,608566,2017,22,53,8,6,2,0,0,34,0,80.9,11.4,0,20,93.196896429,91.151023704,28,62.2,85.7,2.9,11.4
Mazara, Nomar,608577,2017,22,616,140,88,30,2,20,20.6,8.9,89,30.5,6.5,37.1,100.356946698,94.279860233,25.7,46.1,46.3,21.6,22.6
Jankowski, Travis,608671,2017,26,87,14,12,2,0,0,32.2,10.3,88.5,20.4,0,19.1,95.7712435,92.000594,27.5,43.7,63.3,10.2,20.4
Plawecki, Kevin,608700,2017,26,118,26,18,5,0,3,14.4,11.9,87.1,33.3,3.6,33.3,97.820583095,92.953148333,21.8,47,48.8,17.9,26.2
Refsnyder, Rob,608701,2017,26,98,15,12,2,1,0,17.3,8.2,85.5,22.5,4.2,32.9,98.017275143,93.011422,22.3,41.8,56.3,19.7,18.3
Reynolds, Matt,608703,2017,26,130,26,22,1,2,1,28.5,10.8,86.4,20.8,2.6,32.5,97.639642368,92.8869512,28.4,40.2,54.5,24.7,15.6
Mondesi, Adalberto,609275,2017,21,60,9,7,1,0,1,36.7,5,87.2,42.9,5.7,32.4,98.214534667,93.383842414,35.5,53.7,45.7,14.3,34.3
García, Adonis,611177,2017,32,183,41,32,4,0,5,12.6,3.8,87.4,23.8,3.3,34,98.092399452,93.177764384,19.8,52.8,55,17.9,21.2
Cordero, Franchy,614173,2017,22,99,21,12,3,3,3,44.4,6.1,90.9,38.8,14.3,36.7,102.722190417,95.526256042,42.6,51.9,49,22.4,24.5
Barreto, Franklin,620439,2017,21,76,14,9,1,2,2,43.4,6.6,88.1,34.2,5.3,39.5,99.315191579,93.804379211,33.3,48.7,31.6,42.1,18.4
Torrens, Luis,620443,2017,21,139,20,16,3,1,0,21.6,8.6,86.4,26,1,29.2,96.951411087,92.48054663,25.9,49.2,60.4,15.6,21.9
Urena, Richard,620446,2017,21,75,14,9,4,0,1,37.3,8,86.7,48.8,4.9,29.3,96.7102565,92.607346923,32.4,48.7,39,14.6,41.5
Robertson, Daniel,621002,2017,23,254,45,31,7,2,5,28.7,11.4,85.8,28.4,3.4,30.4,96.921284795,92.527811233,24.3,41.5,45.9,23,22.3
Swanson, Dansby,621020,2017,23,551,113,82,23,2,6,21.8,10.7,86.9,31.2,3,32.5,97.841433207,92.995780543,23.7,44.5,48.1,19.1,28.2
Taylor, Chris,621035,2017,26,568,148,88,34,5,21,25,8.8,87.1,39.7,8,34.1,98.443374863,93.237287951,25.3,45.9,42.4,23.9,28.2
Correa, Carlos,621043,2017,22,481,133,83,25,1,24,19.1,11,90.5,38.6,9.3,44.9,102.044286347,95.433674054,21.8,42.2,47.9,22.2,26
Blach, Ty,621389,2017,26,53,10,7,2,0,1,39.6,7.5,89.3,35.7,3.6,26.9,97.117490909,92.994752381,30.5,44,50,10.7,35.7
Phillips, Brett,621433,2017,23,98,24,17,3,0,4,34.7,9.2,86.5,38.9,9.3,31.5,95.793081481,91.970060377,31.7,42.2,38.9,31.5,27.8
Buxton, Byron,621439,2017,23,511,117,81,14,6,16,29.4,7.4,88.1,32.3,5.6,32,98.610982721,93.385318191,30.4,49.6,42.6,22.3,25.7
Brinson, Lewis,621446,2017,23,55,5,2,0,1,2,30.9,12.7,90.9,36.7,6.7,43.3,102.300224667,95.59681,37.4,47.4,60,20,20
Powell, Boog,621471,2017,24,135,33,25,5,0,3,22.2,11.1,85.8,30,2.2,18.9,94.151805455,91.13385046,20.4,39,46.7,18.9,24.4
Moroff, Max,621559,2017,24,140,24,16,4,1,3,30.7,11.4,84.8,36.7,5.1,21.5,94.700318205,91.508602857,32.6,42.6,38,25.3,27.8
Olson, Matt,621566,2017,23,216,49,23,2,0,24,27.8,10.2,92.6,28.7,16.3,48.8,102.167519839,95.744006048,31.9,45,40.3,31,20.2
Wood, Alex,622072,2017,26,58,3,3,0,0,0,50,3.4,82,14.8,0,11.5,93.200782222,90.600391111,21.3,36,77.8,3.7,11.1
Maxwell, Bruce,622194,2017,26,253,52,37,12,0,3,24.9,12.3,88.6,34.6,2.5,39.9,99.774661772,94.199481146,21.5,41.5,48.4,20.1,28.3
Margot, Manuel,622534,2017,22,529,128,90,18,7,13,20,6.6,85.3,34.5,2.6,29.3,96.782030428,92.441450268,21.4,45.8,42.7,18.1,29
Camargo, Johan,622666,2017,23,256,72,45,21,2,4,19.9,4.7,88.1,32.1,4.7,35.8,98.50114375,93.307079895,23.3,50.5,48.7,19.7,24.9
Kivlehan, Patrick,623182,2017,27,204,37,22,5,1,9,29.9,10.8,86.6,28.8,7.6,32.2,98.720280169,93.360140085,33.6,46.2,46.6,22,21.2
